@id;@type;ref:mise;brand;name;operator;idImpianto;Gestore;Bandiera;Tipo Impianto;Nome Impianto;Indirizzo;Comune;Provincia;Latitudine;Longitudine;dist
228097464;node;7393;Tamoil;Tamoil;Area Truck Self di Gianna Antonia Guarneri & C. Società in Accomandita Semplice;47949;T.D.M. S.R.L.;Tamoil;Stradale;3926;S.P. 29 KM 8+790 - 26038;TORRE DE' PICENARDI;CR;45.15108784960278;10.28715104232789;0.0
5851831396;node;7394;Esso;Stazione di servizio Messina;Messina Carburanti di Messina Francesco & C. S.N.C.;50198;MESSINA CARBURANTI DI MESSINA FRANCESCO & C. S.N.C.;messina carburanti;Stradale;MESSINA CARBURANTI ;120 dell'Etna e delle Madonie, Km. 29,800, CALTAVUTURO  90022;CALTAVUTURO;PA;37.81718869245987;13.891192428241736;0.0
179145768;way;7407;Tamoil;Tamoil;Fendillo Simona Matilde;50630;T.D.M. S.R.L.;Tamoil;Stradale;3837;S.S. 415 KM 45+705 - 26012;CASTELLEONE;CR;45.29519112087085;9.754779111401666;0.0
160417024;way;7414;Agip Eni;;Ravani Vittorio;54583;SINGH HARINDER;Agip Eni;Stradale;eni station ;GHEDI 46 25018;MONTICHIARI;BS;45.404433000123;10.338929000123;0.0
226923691;node;7416;Agip Eni;Stazione di servizio Eni;Oieni Liborio & Figlio S.N.C.;46280;GESTIONI INNOVATIVE ITALIA S.R.L.;Agip Eni;Stradale;9710;BUONCONSIGLIO SS117 KM16 SNC 98073;MISTRETTA;ME;37.92821684175423;14.363871894512158;0.0
1927252809;node;7419;Eni;Eni;Santopadre Tiziana;58257;AL-GEDI S.R.L.;Agip Eni;Stradale;ENI DE MATTHEIS;Piazzale De Matthaeis SN 03100;FROSINONE;FR;41.646985537421344;13.3491450548172;0.0
112799589;way;"7426;46531";Costantin;Costantin;Commercio Petroli S.R.L.;46531;COMMERCIO PETROLI S.R.L.;Costantin;Stradale;COSTANTIN CORTINA;VIA VIA DELLO STADIO 7 32043, CORTINA D'AMPEZZO (BL) 7 32043;CORTINA D'AMPEZZO;BL;46.54138243351324;12.132331285274065;0.0
227683027;node;7430;Oil Italia;;Bi.Cla di Biondi Claudio & Biondi Mario Snc;53519;SAINI JK OIL & WASH DI SAINI KAMLESH;Oil Italia;Stradale;IP;Via Montenero 63  26015;SORESINA;CR;45.2936238;9.8596434;0.0
227545313;node;7432;Eni;Agip;Nesti Raffaele e Franco e C. S.N.C.;52399;2018 S.A.S. DI SERAVELLI ROBERTO E C.;Agip Eni;Stradale;2018 SAS DI ROBERTO SERAVELLI E C.;VIALE EUROPA  200 50126;FIRENZE;FI;43.756536941736;11.299966578434764;0.0
228319922;node;7433;Api-Ip;IP;Fioritto Luciano;13865;TIEMME SERVICE S.A.S. DI TRIBOS DANIELE SEBASTIANO & C.;Pompe Bianche;Stradale;Tiemme Service sas;VIA VIA SAN MARCO  -  LOC. VERGNACCO 2 33010, REANA DEL ROJALE (UD) 2 33010;REANA DEL ROJALE;UD;46.15811933492976;13.243647068738936;0.01
228041003;node;7441;TotalErg;TotalErg;Iaconi Flaviano;51696;ANGELONE NADYA TERESA;Api-Ip;Stradale;IP;16 Adriatica, Km. 410+115, nord - 64021;GIULIANOVA;TE;42.745449876129086;13.968653551314562;0.0
522070636;way;7442;Q8;Q8;Guarnati S.N.C. di Guarnati Angelo Antonio e C.;45181;GUARNATI BRUNO E FIGLIO S.N.C. DI GUARNATI BRUNO E C.;Q8;Stradale;Staz.Serv. Q8;249 Gardesana Orientale, Km. 83, Nord - 37018;MALCESINE;VR;45.766797000123;10.811554000123;0.0
46626772;way;7443;IP;IP;Ciardi Giordano di Segat Gemma & C. S.A.S.;56708;ALA CARBURANTI S.R.L.;Api-Ip;Stradale;ALA VAIANO;VALBISENZIO 205 59021;VAIANO;PO;43.96359724592595;11.124572246604435;0.0
2068127753;node;7456;Tamoil;Tamoil;Cremona Oil Società in Nome Collettivo di Malinverno Gianni e Cavallotti Barbara;52152;T.D.M. S.R.L.;Tamoil;Stradale;8040;ROSARIO 27 26100;CREMONA;CR;45.14962857382964;10.027975512897482;0.0
227885102;node;7478;Oil Italia;Oil Italia;Azzalini Mario & C. - S.A.S.;58680;OIL ITALIA SRL % OIL ITALIA GMBH;Oil Italia;Stradale;Oil Italia Pagnano D'asolo;Via Vallorgana 1 31011;ASOLO;TV;45.80404851244011;11.892378330230711;0.0
273146964;way;7483;Tamoil;Tamoil;Fambri Camillo S.P.A.;60439;GEFF S.R.L.;Tamoil;Stradale;Tamoil PV 7505;Loc . Pianello  SS 47, KM 73+4502  38055;GRIGNO;TN;45.97227935451673;11.68292671052531;0.0
5851831390;node;7488;;Dis Car;Rossi Remo;52811;DIS-CAR DI SARRA PAOLO & C. S.N.C.;DIS-CAR;Stradale;DISCAR ALBENGA;FRAZ. ROLLO 42 17031;ALBENGA;SV;44.06876978556451;8.215324815416704;0.0
1609999841;node;7495;Tamoil;Tamoil;Gazzoni Roberto e Motta Ivano S.N.C.;57625;T.D.M. S.R.L.;Tamoil;Stradale;4369;SP. 14 RIVOLTANA KM. 12+675  ;LISCATE;MI;45.4801649;9.42442484;0.0
5851831387;node;7497;Q8;Q8;Servizi & Gestioni Italia S.R.L.;42549;GR.GAS S.R.L.;Q8;Stradale;STAZIONE DI SERVIZIO GRGAS;VIA SANTA MARIA DELLA MISERICORDIA  84036;SALA CONSILINA;SA;40.41084195625603;15.569067232501991;0.0
252085207;way;7501;Q8;Q8;Galbu di Vavassori G. e Brembilla V. & C. S.N.C.;49364;SCUDELETTI S.R.L.;Q8;Stradale;0956;VIA PROVINCIALE 4 24040;LALLIO;BG;45.66537756829584;9.633973697424487;0.0
5851831385;node;7505;IP;Ip;S.D.S. S.N.C. di De Santis Gabriele Santucci Luca e Santucci Mau Ro;49267;MICOSERVICE DI MICOLUCCI ROBERTO;Api-Ip;Stradale;micoservice;via armea 97 18038;SANREMO;IM;43.826317273257295;7.828287157620846;0.0
1117853100;way;7510;Eni;Eni;Barabani & Costantini S.N.C. di Barabani Silvana e Costantini Gino In Breve Barabani & Costantini;50558;BARABANI & COSTANTINI S.N.C. DI BARABANI SILVANA E COSTANTINI GINO IN BREVE BARABANI & COSTANTINI;Agip Eni;Stradale;Eni station barabani e costantini;75 Centrale Umbra, Km. 15,900, Perugia  - 06081;ASSISI;PG;43.02707547484501;12.637005150318146;0.0
957863285;way;7530;Eni;Eni;Ieva Michele;57291;EXPRESS'AUTO DI RADU BUNDUCHE;Agip Eni;Stradale;Eni Station di Radu Bunduche;S.P. 121 km 7-500  20061;CARUGATE;MI;45.5516558;9.3339346;0.0
527026048;way;7534;Eni;Eni;Gestioni Riunite G.R. S.R.L.;57148;2G GESTIONI S.R.L.;Agip Eni;Stradale;ENI 58188;Via della Camilluccia 572  00135;ROMA;RM;41.94410000000001;12.4506;0.0
4033284530;node;7550;Api-Ip;;Chamonal Stefano;40298;MANEGLIA FABRIZIO;Europam;Stradale;EUROPAM;VIA RESISTENZA 46 11026;PONT-SAINT-MARTIN;AO;45.59577444485858;7.798196700089079;0.06
2024089880;node;7565;;;Rosolia Giuseppe Carmine;15053;MOTTOLA FRANCESCO;Api-Ip;Stradale;totalerg;via nazionale 105 84029;SICIGNANO DEGLI ALBURNI;SA;40.57658462003189;15.262814153157478;0.0
4407948241;node;7573;Esso;Esso;De Luca Domenico e C. S.N.C.;47371;DAMIANO CONCETTA & C S.A.S.;Esso;Stradale;DAMIANO PAOLO & C. SAS;VIALE REGIONE SICILIANA S E 2085 90125;PALERMO;PA;38.087273666903215;13.347649116567606;0.0
725278999;node;7577;Eni;Eni;Lonati S.A.S. di Paola Lonati & C.;49790;ENIMOOV S.P.A.;Agip Eni;Stradale;2514 – Nerviano;PAPA GIOVANNI XXIII  20014;NERVIANO;MI;45.549712309697576;8.980694983699001;0.0
1867826605;node;7581;Total Erg;;Brevi Alessandro;54411;BREVI ALESSANDRO;Api-Ip;Stradale;IP;NAZIONALE 78 24069;TRESCORE BALNEARIO;BG;45.69432455454903;9.83449665872802;0.0
1904273315;node;7590;Eni;Eni;Paci Valerio & C. S.N.C.;53493;PACI VALERIO & C. S.N.C.;Agip Eni;Stradale;Eni;Via Tuderte 252  05035;NARNI;TR;42.5331221;12.5183597;0.0
5851831379;node;7600;Eni;Eni;Terradura Carburanti S.A.S. di Brozzi Sergio & C.;60730;ENIMOOV S.P.A.;Agip Eni;Stradale;53966 MAGIONE;SS 75 BIS  ;MAGIONE;PG;43.144253;12.216659;0.0
5851831378;node;7603;IP;IP;Pistilli & di Egidio di Pistilli R. & C. S.N.C.;53678;B. N ITALIAN KING GROUP S.R.L.S.;Italia Carburanti;Stradale;IP B.N ITALIANKING S.R.L.;G. DI VITTORIO 19 64014;MARTINSICURO;TE;42.76085;13.95989;0.0
197509858;way;7605;Agip Eni;Eni;Tosi Roberto;44186;CEPPI ROBERTO;Agip Eni;Stradale;ENI 2890 ;GIUSTI 110 21019;SOMMA LOMBARDO;VA;45.657395001234;8.704129001234;0.0
227851782;node;7607;Tamoil;Tamoil;G.S.Service S.R.L.;61420;AQUILA DRIVE S.R.L.;Aquila;Stradale;Aquila Drive - Campi Bisenzio Barberinese;Via Barberinese 80 50013;CAMPI BISENZIO;FI;43.82449468042195;11.126154093039856;0.0
228254458;node;7608;Eni;Eni;Garolini S.A.S. di Garolini Christian e Michele;21882;GAS AUTO PIANTEDO S.N.C. DI BARILANI ROBERTO E DIGONCELLI LUCREZIA;Pompe Bianche;Stradale;GASAUTO SAS;VIA SAN MARTINO 141 23010;PIANTEDO;SO;46.13921357193617;9.424292743206024;0.0
275979961;way;7626;Esso;Esso;Curioni Angelo e Pozzi Sandra Snc;43069;CURIONI ANGELO E POZZI SANDRA SNC;Esso;Stradale;SEREGNO VIA MILANO 81 ;VIA MILANO 81 20831;SEREGNO;MB;45.63923175066154;9.205776271163929;0.0
456781496;way;7632;Esso;Esso;C.M. S.N.C. di Marchio' Gianluca e Codevico & C.;47633;ALL STAR CARBURANTI DI NARDINI MICHAEL;ACI;Stradale;ACI;VIA VIA AURELIA AL KM 280 + 739 SNC 57023, CECINA (LI) 1 57023;CECINA;LI;43.316225697502034;10.513486652028206;0.0
220738788;way;7638;Tamoil;;Di Crescenzo Dino;51484;F.LLI DI CRESCENZO S.N.C. DI DI CRESCENZO DINO & C.;Tamoil;Stradale;F.LLI DI CRESCENZO S.N.C. DI DI CRESCENZO DINO & C.;VIALE EUROPA 110 04020;MONTE SAN BIAGIO;LT;41.34988687206563;13.352747055272582;0.0
2019021513;node;7646;Tamoil;Tamoil;Al 46 di Paride Battaglia & C. S.A.S.;48873;ENERGIA S.P.A.;BC;Stradale;BC NOVENTA VICENTINA;VIA BERGONCINO 16 36025;NOVENTA VICENTINA;VI;45.2971891407862;11.554781496524804;0.0
5851831375;node;7655;Agip Eni;;Grazzi Mirko;52960;GRAZZI MIRKO;Agip Eni;Stradale;Stazione di servizio Agip Grazzi Mirko;FEDERICI SS 358 49 26041;CASALMAGGIORE;CR;44.96090717378337;10.47619342803955;0.0
2495915882;node;7660;Api-Ip;IP;Oasi Verde S.A.S. di Luconi Gianni;58708;LA SOSTA DEL GUSTO S.R.L.;Api-Ip;Stradale;STAZIONE DI SERVIZIO IP;E 45 KM 108+840 S.N. 06019;UMBERTIDE;PG;43.3163771559027;12.333602264547334;0.0
5851831373;node;"7676;57985";Api-Ip;;Zeni Valeriano e Marco S.N.C.;57985;ZENI VALERIANO E MARCO S.N.C.;Api-Ip;Stradale;ZENI VALERIANO E MARCO SNC - STAZIONE IP;STRADA STATALE 42 KM 9,900 SNC 24049;VERDELLO;BG;45.59488403618074;9.62273195385933;0.0
226945878;node;7681;Agip;Agip;Sillo Augusto;56641;MASSIGNAN ROBERTO;Agip Eni;Stradale;ENI 13910;Viale Serenissima 62  36100;VICENZA;VI;45.528271;11.593146;0.0
2369961621;node;7687;IP;IP;Fratelli Checchi - S.N.C.;59890;LUCA CHECCHI E C. S.N.C.;Api-Ip;Stradale;IP 46139;PER CAMAIORE 1110 55100;LUCCA;LU;43.863754387608026;10.509326928009044;0.0
227987891;node;7708;Eni;Eni;Fratelli Checchi - S.N.C.;42963;CHECCHI CARBURANTI S.R.L.;Agip Eni;Stradale;stazione di servizio Eni Altopascio;via della galeotta snc 55011;ALTOPASCIO;LU;43.809122591007885;10.691749614378182;0.0
5851831368;node;7712;Agip Eni;;Acciai Paolo;58884;GESTIONI INNOVATIVE ITALIA S.R.L.;Agip Eni;Stradale;PV 4614;S. S. 71 UMBRO CASENTINESE 0 52016;CASTEL FOCOGNANO;AR;43.63974458786013;11.837681396362868;0.0
2297240492;node;7742;Esso;Stazione di Servizio;Roma Celestino;54114;ROMA CELESTINO DI FILETTI CONCETTA;Bianco Carburanti;Stradale;Roma Celestino di Filetti Concetta;ROMA 34 98020;ALÌ;ME;38.0269;15.4171;0.0
223651387;way;7743;IP;Ip;Pazzini Mario & C. S.N.C.;49338;PAZZINI MARIO & C. S.N.C.;Api-Ip;Stradale;IP;U.BRASCHI 69 47822;SANTARCANGELO DI ROMAGNA;RN;44.066172307515046;12.446979330862726;0.0
228191467;node;7751;Q8;Q8;Siris di Masini Silvia & C. S.A.S.;55332;SERVIZI & GESTIONI ITALIA S.R.L.;Q8;Stradale;PONTEDERA S.G.C.FI-PI-LI KM 56+750-GELLO;S.G.C.FI-PI-LI KM 56+750-GELLO  56025;PONTEDERA;PI;43.6327395;10.595817;0.0
5851831366;node;7764;Esso;;Ravelli Maria Grazia;43133;RAVELLI MARIA GRAZIA;Esso;Stradale;RAVELLI MARIA GRAZIA;STATALE 11 KM 203+915 SNC 24054;CALCIO;BG;45.51321791078511;9.860480660348458;0.0
228241239;node;7777;Eni;Agip;S.M. di Lambertini Sergio e Pancaldi Mauro S.N.C.;52191;ENIMOOV S.P.A.;Agip Eni;Stradale;5505 – Casalecchio di Reno;Via Porrettana, 502  ;CASALECCHIO DI RENO;BO;44.46850261856376;11.270449389348563;0.0
228142264;node;7798;Eni;Agip;Aliprandi Sergio S.N.C. di Aliprandi Sergio e C.;44094;PETROL STORE S.A.S. DI RE FRASCHINI MARCO E C.;Agip Eni;Stradale;Petrol Store;S.S. 233 KM 20+110 SNC 21040;ORIGGIO;VA;45.60036151957927;9.027523822090188;0.0
227754575;node;7803;Eni;Agip;Essemme S.A.S. di Spiga Tomaso Santino & C.;4480;FUEL LOSA S.R.L.;Agip Eni;Stradale;AGIP LOSA;Statale 131 Carlo Felice, Km. 122.70, dir. CAGLIARI - 09071;ABBASANTA;OR;40.10954130305988;8.792155086994171;0.0
3955096991;node;7805;Eni;Eni;F.lli Gentili S.N.C. di Marco e Maurizio Gentili;51864;ENIMOOV S.P.A.;Agip Eni;Stradale;55416 – MONSUMMANO TERME;VIA DELLA COSTITUZIONE, 138  51015;MONSUMMANO TERME;PT;43.86677302599056;10.810571299794889;0.0
339370070;node;7824;Keropetrol;Keropetrol;Keropetrol S.P.A.;44909;KEROPETROL S.P.A.;KEROPETROL;Stradale;KEROPETROL CREMONA PO;VIA VIA CASTELLEONE 108 26100, CREMONA (CR) 108 26100;CREMONA;CR;45.15139056110663;9.994844198127907;0.0
780144118;way;7828;Q8;Q8;Triola Raffaele;48923;SANTILLO SALVATORE;Q8;Stradale;DISTRIBUTORE Q8 SANTILLO SALVATORE;VIA INGHILTERRA SNC 04011;APRILIA;LT;41.580402737784894;12.66888052225113;0.0
780128412;way;7830;Q8;Q8;Triola Arturo;55079;BONCI CARBURANTI S.R.L.;Agip Eni;Stradale;ENILIVE Guardapasso;Via Guardapasso Snc 04011;APRILIA;LT;41.57112867716723;12.669526934623718;0.0
227804793;node;7833;Keropetrol;Keropetrol;Ricchini Paolo e Maurizio & C. S.N.C.;51159;KEROPETROL S.P.A.;KEROPETROL;Stradale;KEROPETROL SPA STRADELLA;BIVIO MADONNINA SNC 27049, STRADELLA (PV) SNC 27049;STRADELLA;PV;45.07546541536235;9.277524012484909;0.0
227957151;node;7836;Eni;Eni;Stazione Agip di Esposito Domenico & C. S.A.S.;61309;GESTIONI INNOVATIVE ITALIA S.R.L.;Agip Eni;Stradale;pv 12695;Via Emilia Parmense 8 29010;CADEO;PC;44.9720897;9.83902185;0.0
388605682;node;7843;Eni;Eni;;49329;EFFE CARBURANTI S.R.L.;Agip Eni;Stradale;EFFE CARBURANTI SRL;114 Orientale Sicula, Km. 29+732, CATANIA - 98027;ROCCALUMERA;ME;37.96676407418642;15.386877398156306;0.0
700104313;way;7850;Eni;Eni;Distributore Carburanti Cascianelli Ferruccio di Cascianelli Lore Na e C. Società In Nome Collettivo;55912;DISTRIBUTORE CARBURANTI CASCIANELLI FERRUCCIO DI CASCIANELLI LORE NA E C. SOCIETA' IN NOME COLLETTIVO;Agip Eni;Stradale;DISTRIBUTORE CARBURANTI CASCIANELLI FERRUCCIO DI CASCIANELLI LORENA E C. SOCIETA' IN NOME COLLETTIVO;STRADA TIBERINA SS 3 BIS S.N. 06059, TODI (PG) SNC 06059;TODI;PG;42.7733005;12.4294676;0.0
1170499237;way;7855;Esso;Esso;Andrea e Michele Gimondo S.N.C.;46026;LANZA PETROLI SOCIETA' IN ACCOMANDITA SEMPLICE DI LANZA DAVIDE & C.;Esso;Stradale;ESSO - LANZA PETROLI SAS ;VIA EZIO FAGGIONI 23 16162;GENOVA;GE;44.46439791192044;8.904583376745677;0.0
5851831356;node;7859;Eni;Eni;;49572;ENIMOOV S.P.A.;Agip Eni;Stradale;5579 - Vergato;VIA DELLA COSTITUZIONE 316 40038;VERGATO;BO;44.28490550952501;11.112496067746273;0.0
227582852;node;7866;Agip Eni;Eni;Eni;59135;ENIMOOV S.P.A.;Agip Eni;Stradale;51043 Appiano sulla Strada del Vino;VIA CIRCONVALLAZIONE  4   ;APPIANO SULLA STRADA DEL VINO;BZ;46.4566;11.26901;0.0
192327041;way;7874;IP;IP;Peretti Fulvio;60613;CENTRO CALOR S.R.L.;Retitalia;Stradale;CENTRO CALOR BRICHERASIO 2 VIA CIRCONVALLAZIONE;Via Circonvallazione 47 10060;BRICHERASIO;TO;44.8192065;7.304666;0.0
5853343012;node;7893;;;Damioli Elena;60068;B.B.I.E. SRL;Pompe Bianche;Stradale;B.B.I.E. Srl;BORGO OLCESE 126 25040;CIVIDATE CAMUNO;BS;45.93733944674965;10.250736796474108;0.0
5851831352;node;7905;Eni;Eni;Ciuro Anna & C. S.A.S.;53635;CIURO ANNA & C. S.A.S.;Agip Eni;Stradale;Eni 19727;NAZIONALE 212/A 90024;GANGI;PA;37.79348099120723;14.20607927383747;0.0
1133604904;node;7913;Q8;;So.Lo.Erre S.a.s. di Randisi Leo & C.;54068;SERVIZI & GESTIONI ITALIA S.R.L.;Q8;Stradale;OSPITALETTO CIRCONVALLAZIONE COMUNALE;CIRCONVALLAZIONE COMUNALE  25035;OSPITALETTO;BS;45.5518795;10.0624632;0.0
272274734;node;7915;Agip Eni;Agip;Mazzoni Paolo;55786;ENIMOOV S.P.A.;Agip Eni;Stradale;13548 Arco;Loc. Maso Giare  ;ARCO;TN;45.93521;10.897986;0.0
422148583;way;7920;Q8;Q8;Provini Luisella;53291;DISTRIBUZIONE CHIOFALO DI CUTELLI MICHELETTA;Q8;Stradale;DISTRIBUZIONE CHIOFALO;EMILIA PARMENSE 57 29122;PIACENZA;PC;45.037175578083165;9.723108771827691;0.0
5851831350;node;7921;Tamoil;;Senesi Lia;43537;T.D.M. S.R.L.;Tamoil;Stradale;8089;MONTEMASSI 88 58036;ROCCASTRADA;GR;42.970230062593714;11.03930111660236;0.0
227734980;node;7948;Eni;Eni;Bini Stefano e C. S.N.C.;54565;GIANNELLI SIMONE;Shell;Stradale;STAZIONE DI SERVIZIO SHELL DI GIANNELLI SIMONE;Largo Risorgimento 17 55049;VIAREGGIO;LU;43.8681757;10.2589298;0.0
3683031647;node;7950;Esso;;I.C.L.A.R. S.p.A.;49402;G & G R SOCIETA' A RESPONSABILITA' LIMITATA;Esso;Stradale;G&GR SRL;45 bis Gardesana Occidentale, Km. 51+510, BRESCIA - 25080;MAZZANO;BS;45.51314989233319;10.354073413107278;0.0
259219356;node;7954;Eni;Eni;Aga di Antoniella Giuliano S.A.S.;61478;STAR OIL ;Pompe Bianche;Stradale;STAR OIL ;Via Salaria 413 00199;ROMA;RM;41.93432144843074;12.50943134604074;0.0
1195123279;way;7959;Esso;Esso;Bernardini Umberto;56027;BERNARDINI CLAUDIO;Esso;Stradale;STAZIONE ESSO BERNARDINI;CIRCONVALLAZIONE NUOVA 85 47924;RIMINI;RN;44.0413994;12.5764988;0.0
1610735295;node;7961;Esso;;Ferremi Battista S.p.A.;49401;G & G R SOCIETA' A RESPONSABILITA' LIMITATA;Esso;Stradale;G&GR SRL;45 bis Gardesana Occidentale, Km. 51+510, salò - 25080;MAZZANO;BS;45.51263489436538;10.35428798982847;0.0
274826549;node;7975;Esso;Esso;Cavallari Maurizio;60059;CRISTELLA PETROLI S.R.L.;Agip Eni;Stradale;ENI PORTO VIRO;STRADA STATALE ROMEA 32 ;PORTO VIRO;RO;45.04334450949371;12.243528630826374;0.0
878395741;way;7981;Agip Eni;;Bosa Franco;56381;TOIL S.P.A.;Toil;Stradale;TOIL VIA CASILINA 2;Via Casilina 1732  00133;ROMA;RM;41.86626797526749;12.66344340275367;0.0
587660756;way;7982;Tamoil;Tamoil;Benedetti Giovanni;43860;BENEDETTI CARBURANTI S.N.C. DI BENEDETTI GIOVANNI & C.;Tamoil;Stradale;Tamoil 8103;via flaminia km 145+900  06039;TREVI;PG;42.9045022972514;12.730027906745931;0.0
5851831345;node;7983;Q8;Q8;Q8 di Lelaumier Brigitte;43783;BONOTTI ALEXANDRE;Q8;Stradale;Bonotti Alexandre;VIA COVETTA 53 54033;CARRARA;MS;44.053323003801694;10.043061966662208;0.0
257611222;node;7985;Tamoil;;Benedetti Giovanni;43858;BENEDETTI CARBURANTI S.N.C. DI BENEDETTI GIOVANNI & C.;Tamoil;Stradale;Tamoil 8300;via flaminia km 158+530  06034;FOLIGNO;PG;43.00420415896761;12.739200595360217;0.0
5851831343;node;7989;Tamoil;Tamoil;Benedetti Giovanni;43859;BENEDETTI CARBURANTI S.N.C. DI BENEDETTI GIOVANNI & C.;Tamoil;Stradale;Tamoil 7435;via daniele manin snc 06034;FOLIGNO;PG;42.944687439102246;12.688590906745958;0.0
2696262285;node;7995;Tamoil;;Benedetto Antonino;42308;T.D.M. S.R.L.;Tamoil;Stradale;3408;106 KM 27+600 SNC 89064;MONTEBELLO IONICO;RC;37.93134821558669;15.742724442327926;0.0
223241709;way;8002;Eni;Eni;Cecchini Luca & C. S.N.C.;59408;ENIMOOV S.P.A.;Agip Eni;Stradale;14607  Perugia;Via Settevalli  ;PERUGIA;PG;43.091213;12.369167;0.0
472144798;node;8007;Agip Eni;Agip Eni;P.S.P. di Picchi Stefano e Paola S.N.C. - Per Brevità P.S.P. S.N.C.;46989;OASI VERDE S.A.S. DI LUCONI GIANNI;Agip Eni;Stradale;ENI Santa Lucia Ovest;3 bis Tiberina, Km. 117,274, sud - 06012;CITTÀ DI CASTELLO;PG;43.41209506157544;12.247586701787212;0.0
227013661;node;8010;Eni;Eni;Lepre Enrico;59403;GESTIONI INNOVATIVE ITALIA S.R.L.;Agip Eni;Stradale;pv 2581  Vigevano ;MILANO 107 27029;VIGEVANO;PV;45.33294654;8.87969679;0.0
2589809600;node;8014;Q8;Q8;Guzza Giuliano;51718;JOLLY CAR S.N.C. DI CALUBINI LORIS & C. IN BREVE JOLLY CAR S.N.C.;Q8;Stradale;Q8 DI JOLLY CAR SNC;VIA DEI COLLI 13/A 25077;SALÒ;BS;45.61109606439701;10.51453010098747;0.0
5724012405;node;8015;Q8;Q8;Floan S.R.L.;39653;ALBA ALESSANDRO;Agip Eni;Stradale;AREA SI SERVIZIO ENI;CONTRADA SAN MICHELE SNC 92100;AGRIGENTO;AG;37.33398294716085;13.595558255910872;0.02
4017712992;node;8018;Q8;Q8;Pit Stop di Gatti Cristiano e Nicola S.N.C.;54912;SERVIZI & GESTIONI ITALIA S.R.L.;Q8;Stradale;MASSA VIA X APRILE;via X Aprile  54100;MASSA;MS;44.03885;10.1387961;0.0
227946124;node;8029;IP;IP;D. & V. Carburanti Snc di D'Ambra Andrea e Vitiello Luigi;47048;ALA CARBURANTI S.R.L.;Ala;Stradale;ADS MASSAROSA;VIA provinciale Montramito 1073 55054, MASSAROSA (LU) 1073 55054;MASSAROSA;LU;43.87695716942815;10.288398563861849;0.0
2305962953;node;8034;Api-Ip;IP;Pinchi Eraldo;14634;BRUNORI S.N.C. DI BRUNORI FABIO;Api-Ip;Stradale;TOTALERG BRUNORI;VIA ROMA 79 06083;BASTIA UMBRA;PG;43.066736268305775;12.55453795194626;0.01
227916405;node;8052;Eni;Eni;Stazione Agip di Stefani Federico e C. S.N.C.;58184;ENIMOOV S.P.A.;Agip Eni;Stradale;13545  LEVICO TERME;SS.47 KM.110+377 DIREZIONE BASSANO LOC. MAINES  7  ;LEVICO TERME;TN;46.002926;11.295438;0.0
227694194;node;8075;Agip Eni;Eni;Riva Lorenza;49193;GR4 DI GAMBETTA ARIANNA & C. S.N.C.;Agip Eni;Stradale;Eni Delebio;38 dello Stelvio, Km. 5, Sondrio - 231014;DELEBIO;SO;46.137510336606354;9.458272024653892;0.0
227013248;node;8094;Eni;Eni;Baisa S.N.C. di Tiozzo S. Distasi D. e C.;49552;ENIMOOV S.P.A.;Agip Eni;Stradale;2556 – BRONI;Via Circonvallazione 100 27043;BRONI;PV;45.06835601904362;9.265559114819323;0.0
586316858;node;8097;Esso;;C.M. S.N.C. di Marzocchi Daniele e C.;47966;SOCIETA' ITALIANA GAS LIQUIDI S.P.A.;Agip Eni;Stradale;Pv Vulcangas 1004 SGP;STRADA PROVINCIALE 3 KM2+530 SNC 40017;SAN GIOVANNI IN PERSICETO;BO;44.623885376655984;11.22812686696243;0.0
228083875;node;8099;Q8;Metano;Eurogas 2000 S.N.C. di Mirco e Moreno Settesoldi;47978;EUROGAS 2000 S.N.C. DI MIRCO E MORENO SETTESOLDI;Api-Ip;Stradale;Eurogas 2000 snc di Mirco & Moreno Settesoldi;via delle fascine  100 06132;PERUGIA;PG;43.03762669523956;12.414497137069702;0.0
1210626579;way;8110;IP;IP;Crociani Snc di Crociani Carlo & C.;43022;CROCIANI ANDREA;Api-Ip;Stradale;ITALIANA PETROLI;VIALE UMBRIA 30 53047;SARTEANO;SI;42.990189733698216;11.878088682208954;0.0
1121890270;node;8130;Agip Eni;;Camelo Service di Dellasega Riccardo;49168;CAMELO SERVICE DI DELLASEGA RICCARDO;Agip Eni;Stradale;CAMELO SERVICE;VIA TRENTO 8 38033;CAVALESE;TN;46.290765594050185;11.454603063445592;0.0
768945482;node;8140;Eni;Eni;Pioppo - Pannocchia S.N.C. di Pioppo Riccardo e Pannocchia Riccar Do;54150;ENIMOOV S.P.A.;Agip Eni;Stradale;1341 Albenga;Reg. Frontero, 2  ;ALBENGA;SV;44.054905;8.205321;0.0
227946675;node;8143;Eni;Eni;Pitstop di Puccetti Filippo e Borghesi Stefano S.n.c.;54793;PITSTOP DI PUCCETTI FILIPPO E BORGHESI STEFANO S.N.C.;Agip Eni;Stradale;Pitstop di Puccetti e Borghesi snc;AURELIA NORD 300 55049;VIAREGGIO;LU;43.8874034882231;10.244213705002618;0.0
227821625;node;8149;IP;IP;Minghi Marco;46067;SERVIZI E GESTIONI ZENIT S.R.L. IN SIGLA - ZENIT S.R.L.;Giap;Stradale;VIALE MARCONI (STADIO) - LUCCA;VIALE MARCONI  183 55100;LUCCA;LU;43.847960000123;10.515659000123;0.0
