lat;lon;brand;name;operator;refmise;price;fuel;isSelf;color;date
45.6971634;11.4813643;Benza;Via Marconi 66;Bortolamei S.P.A.;;0.0;Benzina;;Blue;
41.3092505;13.7371954;;New Energy;New Energy S.R.L.;41622;0.0;Benzina;;Blue;
45.4972582;12.2368211;Eni;Eni;Gestioni Innovative Italia S.R.L.;25901;1.664;Benzina;1;Orange;02/08/2025 00:21:35
40.1144419;18.2987493;Esso;Esso;Self Area Distribuzione Carburanti S.a.s. di Scibilia Salvatore & C.;29830;1.809;Benzina;1;Orange;30/07/2025 10:25:41
40.666223;14.644456;Eni;Eni;Vi.Va.Gi. di D'Amato Giuseppe & C. - S.N.C.;14358;1.744;Benzina;1;Orange;02/08/2025 05:50:05
45.388267;9.930186;Api-Ip;;Wash Time di Gueli Enrico;39212;0.0;Benzina;;Blue;
45.6686965;9.4222422;Tamoil;Tamoil;Marinaro Giulio;5221;0.0;Benzina;;Blue;
45.6729275;9.4242982;Agip Eni;Agip;Car Service S.N.C. di Caslini Alessandro e Zonca Romeo & C.;11253;1.724;Benzina;1;Orange;02/08/2025 07:04:27
40.4291507;18.0867304;Q8;Q8;Ge.Pe. S.R.L.;35869;0.0;Benzina;;Blue;
40.4198986;18.097657;Agip Eni;Agip;Salento Oil Società in Accomandita Semplice di Semeraro Gianfrancesco & C.;35726;0.0;Benzina;;Blue;
40.3628894;18.1577882;IP;IP;Ip Services S.R.L.;25343;1.689;Benzina;1;Orange;01/08/2025 09:00:33
43.8746562;11.1157189;Q8;Q8;Q8;;0.0;Benzina;;Blue;
43.8746353;11.1158212;Q8;Q8;Niagara Carburanti di Cardini Mario e Lorenzo e Fiaschi Antonio S.N.C.;12130;1.729;Benzina;1;Orange;02/08/2025 06:16:12
45.623305;9.2250791;Q8;Q8;Servizi & Gestioni Italia S.R.L.;11643;1.679;Benzina;1;Orange;01/08/2025 07:06:49
45.6332488;9.2255068;Esso;Esso;;;0.0;Benzina;;Blue;
45.6361517;9.2245595;Q8;Q8;Servizi & Gestioni Italia S.R.L.;11649;1.679;Benzina;1;Orange;01/08/2025 07:06:50
41.0391446;14.5550263;IP;IP;;;0.0;Benzina;;Blue;
41.042276;14.5683524;Q8 Easy;Q8 Easy;Servizi & Gestioni Italia S.R.L.;11511;1.648;Benzina;1;Orange;01/08/2025 08:04:18
41.043222;14.5890832;;Ewa;Penta Petroli Srl;30048;1.646;Benzina;1;Orange;02/08/2025 00:10:48
41.049154;14.5587606;Eni;Eni Selfy;Gestioni Innovative Italia S.R.L.;25126;1.684;Benzina;1;Orange;02/08/2025 00:22:24
41.0772403;14.5606178;Oroil;Oroil;Oropallo Giuseppe S.R.L.;23544;1.659;Benzina;1;Orange;30/07/2025 17:58:28
45.7193393;8.6371603;Tamoil;Tamoil;G.A.D. S.N.C. di Mariella Daria Chiatello e Davide Mastrodomenico & C.;33672;1.679;Benzina;1;Orange;01/08/2025 08:59:47
41.0217527;14.354412;Q8;Impianto Q8 Maddaloni;De Lucia Carburanti Società a Responsabilità Limitata Semplificata;"45538;60354;52292";0.0;Benzina;;Blue;
40.1217071;18.3094765;Total Erg;Total Erg;Pulimeno Rocco;23062;1.769;Benzina;1;Orange;31/07/2025 08:58:25
41.0616344;14.5723346;Eco Fuel;Eco;Falzarano Service Sas di Falzarano Aniello & C.;8254;1.659;Benzina;1;Orange;28/07/2025 18:54:16
43.1981241;12.4282682;Total Erg;Total;Bistoni Jacopo;31547;0.0;Benzina;;Blue;
43.1408628;12.4631137;IP;IP;;;0.0;Benzina;;Blue;
41.5660615;14.6814989;Esso;Esso;Petrolifera Adriatica S.p.A.;42879;0.0;Benzina;;Blue;
41.8738694;12.4869124;;Smaf;;36809;0.0;Benzina;;Blue;
43.3976445;10.430048;Esso;Stazione di servizio Esso;Petrolifera Adriatica S.P.A.;45728;1.729;Benzina;1;Orange;02/08/2025 07:07:55
39.9291568;18.3715614;Eni;Eni;Zocco Mario;27321;0.0;Benzina;;Blue;
39.9261402;18.367067;Q8;Q8 Toil Tricase;Toil S.p.A.;21664;1.719;Benzina;1;Orange;02/08/2025 00:10:42
45.3350528;9.2449451;Pompe Bianche;GetOil;Adrise S.A.S. di Giordano Gaetano e C.;4802;0.0;Benzina;;Blue;
39.9206125;18.3115932;Pompe Bianche;Sanapo Carburanti;Sanapo Katya;25916;0.0;Benzina;;Blue;
39.9372463;18.3052888;Agip Eni;Stazione di Servizio Eni;Luna Rossa di Maisto Alessandro & C. S.A.S.;29357;1.729;Benzina;1;Orange;30/07/2025 13:24:17
39.9482315;18.2995629;Api-Ip;IP;Rizzo Fulvio;20613;1.799;Benzina;1;Orange;28/07/2025 08:47:08
39.8709135;18.3439454;Api-Ip;IP di Marco Marchese;Marchese Marco;8511;1.779;Benzina;1;Orange;01/08/2025 10:56:41
39.8648862;18.3623351;Apron;Apron;G.R.G. di Greco Giovanni;28144;0.0;Benzina;;Blue;
39.8429382;18.3323299;Total;Total Erg;Giaquinto di Giaquinto Stefano Marco ed Emanuela S.n.c.;22849;1.818;Benzina;1;Orange;28/07/2025 08:56:23
39.8932265;18.3343533;Q8;Q8 Ra.Ma.;Ra.Ma. di Ratano Marco & C. S.a.s.;15451;1.719;Benzina;1;Orange;31/07/2025 08:39:34
39.8791159;18.3642647;Agip Eni;Eni;Riso Antonio;27246;1.769;Benzina;1;Orange;02/08/2025 07:14:10
39.8489206;18.3153539;Api-Ip;IP;Campione Salvatore;40679;1.719;Benzina;1;Orange;29/07/2025 08:25:50
39.8549217;18.3026908;Api-Ip;IP;Calzolaro Donato;44158;0.0;Benzina;;Blue;
39.8513922;18.1904809;Q8;Q8;Palese Mario;21291;1.719;Benzina;1;Orange;01/08/2025 09:18:45
40.0389292;18.443778;Agip Eni;Eni;Blutur di Donato Maschio;41587;0.0;Benzina;;Blue;
39.8897423;18.2708595;Api-Ip;IP;Romano Daniele;26184;1.699;Benzina;1;Orange;01/08/2025 06:58:24
39.9047721;18.257074;Total Erg;Total Erg di Christian Negro;Negro Christian;17604;0.0;Benzina;;Blue;
41.4094918;14.6232461;;Tamoil;Penta Petroli S.R.L.;39291;0.0;Benzina;;Blue;
39.9171679;18.2367341;Agip Eni;Energia Siciliana;Ricchiuto Carlo Alberto;16521;1.738;Benzina;1;Orange;28/07/2025 17:29:52
40.0298396;18.1824055;Q8;Q8 Toil Casarano;Toil S.P.A.;21665;1.729;Benzina;1;Orange;02/08/2025 00:11:40
39.9199052;18.1550196;Api-Ip;Gaar S.n.c.;Gaar S.R.L.;36926;1.779;Benzina;1;Orange;02/08/2025 07:50:53
39.9517484;18.2028915;Pompe Bianche;Martinese Via Taurisano - Ugento;Martinese Carburanti di Martinese Graziano;24102;1.699;Benzina;1;Orange;01/08/2025 14:24:59
39.95963;18.2387922;Q8;Q8;Non Solo Carburanti S.A.S. di Gallo Carmelina & C.;41294;0.0;Benzina;;Blue;
40.0053796;18.4227205;Eni;Eni;;13812;0.0;Benzina;;Blue;
40.0089298;18.4171016;;Q8;;19512;0.0;Benzina;;Blue;
39.2618582;9.2357505;Tamoil;Tamoil;Il Delano S.R.L.;39214;1.769;Benzina;1;Orange;31/07/2025 05:40:48
39.2297958;9.2201921;Esso;Esso;;35657;0.0;Benzina;;Blue;
44.0436913;12.5742278;Acton;Acton;Forini S.P.A.;;0.0;Benzina;;Blue;
42.8698318;12.7198759;;TotalErg;Nocchi Carla;28767;0.0;Benzina;;Blue;
40.3363609;18.1756117;IP;IP;Demo Oil S.N.C. di De Pascalis Maurizio e C.;22929;0.0;Benzina;;Blue;
40.3284328;18.165008;Agip Eni;Agip;Decar S.r.l.;40838;1.749;Benzina;1;Orange;02/08/2025 00:23:32
40.3282432;18.193584;Api-Ip;IP;Ip Services S.R.L.;36442;1.659;Benzina;1;Orange;01/08/2025 09:05:05
40.3288352;18.1931853;Q8;Q8;Est Service S.r.l.;15192;1.719;Benzina;1;Orange;26/07/2025 07:25:14
44.5036365;11.3677933;Esso;Esso;De.Mi. S.N.C. di Millarte Nicola & C.;30231;1.749;Benzina;1;Orange;02/08/2025 07:34:16
45.7362942;8.6795858;Eni;Eni;Gestioni Innovative Italia S.R.L.;25031;0.0;Benzina;;Blue;
45.7258269;8.6347483;IP;IP;Pavan Sergio;7313;1.729;Benzina;1;Orange;01/08/2025 10:27:58
45.6363694;8.8464912;Pompe Bianche;Sommese Petroli;Sommese Carburante S.R.L.;39853;1.697;Benzina;1;Orange;02/08/2025 00:24:22
45.6371086;8.8497698;Q8;Q8;Servizi & Gestioni Italia S.R.L.;23156;1.699;Benzina;1;Orange;31/07/2025 01:05:49
45.628737;8.8415878;Esso;Esso;Lepri Marco;9058;1.756;Benzina;1;Orange;31/07/2025 08:29:16
45.668615;8.8169095;Pompe Bianche;Sommese Petroli;Car-Tel S.N.C. di Telesca R. & Cartini M. L.;21271;1.689;Benzina;1;Orange;01/08/2025 07:02:28
45.6905405;8.8211112;IP;IP;;5979;0.0;Benzina;;Blue;
45.4881304;9.1964794;Agip Eni;Eni;Gaio S.N.C. di Gaio Marco & C.;25774;1.699;Benzina;1;Orange;05/07/2025 00:04:06
45.580099;9.3088878;Pompe Bianche;Metanauto ACSM-AGAM;Buenavista Cooperativa Sociale;32114;0.0;Benzina;;Blue;
46.5757629;12.1166182;Pompe Bianche;Frizzarin Carburanti;Frizzarin S.R.L.;35568;1.729;Benzina;1;Orange;01/08/2025 10:16:03
40.3515841;18.2045173;Total Erg;Agape Service;Agape Service di Enrico Greco & C. S.n.c.;17678;1.689;Benzina;1;Orange;28/07/2025 08:26:17
40.345568;18.148331;;Dills;Caragnulo Saverio;39120;0.0;Benzina;;Blue;
40.3467093;18.1520857;Q8;Q8;Servizi & Gestioni Italia S.r.l.;6772;1.689;Benzina;1;Orange;30/07/2025 01:06:10
45.5623748;9.0148995;Eni;Eni Station;;;0.0;Benzina;;Blue;
40.0946074;18.3082176;Agip Eni;Eni di Rizzo Mauro;Rizzo Mauro;26336;0.0;Benzina;;Blue;
40.0710172;18.3102952;;Sa.Mer. Petrol;Sa.Mer.Petrol S.R.L.;27289;0.0;Benzina;;Blue;
40.1128346;18.3127682;Q8;Q8 Easy;Servizi & Gestioni Italia S.r.l.;6762;1.749;Benzina;1;Orange;30/07/2025 01:06:08
40.0183052;18.1702989;Api-Ip;;A & S Società a Responsabilità Limitata Semplificata;39604;0.0;Benzina;;Blue;
44.9583954;10.2616046;Total Erg;;Rosanna Rosati;37952;0.0;Benzina;;Blue;
46.1634987;9.8065775;;Iperal Carburanti;Iperal;;0.0;Benzina;;Blue;
45.5464975;9.2262312;Esso;Esso;Stazione di Servizio Snc di De Nardi Roberto & C.;20204;1.699;Benzina;1;Orange;01/08/2025 09:04:13
45.5451003;9.2250622;Keropetrol;Keropetrol;Keropetrol S.P.A.;40566;1.699;Benzina;1;Orange;02/08/2025 05:55:11
45.5465726;9.2293619;Total Erg;Te;Gestioni Europa S.P.A.;5529;1.639;Benzina;1;Orange;01/08/2025 09:05:59
45.5477315;9.233134;Q8;Q8;Alca S.N.C. di Troiano e Lupoli;31194;1.659;Benzina;1;Orange;01/08/2025 09:39:45
42.3601269;13.3739792;Api-Ip;;Basile Marcello;8159;0.0;Benzina;;Blue;
45.3973664;11.9699936;Vega Carburanti;Vega Carburanti;Vega Carburanti S.p.A.;31800;1.689;Benzina;1;Orange;30/07/2025 21:23:04
41.7045014;13.6298681;Total Erg;;Lu.Ca. di Camilli Pietro Massimo & C. S.A.S.;34780;0.0;Benzina;;Blue;
40.8840198;14.2978647;Q8;;Sarni S.R.L.;3513;1.824;Benzina;1;Orange;01/08/2025 10:30:27
45.6649483;8.6282242;Total Erg;dismesso;C.P.P. Compagnia Petrolifera Piemontese - S.R.L.;36433;1.679;Benzina;1;Orange;02/08/2025 00:08:43
40.4346701;18.0556718;Api-Ip;IP Squinzano Masseria Nuova;Ip Services S.R.L.;28616;1.719;Benzina;1;Orange;01/08/2025 09:02:58
40.4300832;18.0506164;Agip Eni;Agip;Mazzotta Luigi Stefano;28254;1.764;Benzina;1;Orange;02/08/2025 06:38:13
40.4316712;18.0494858;IP;IP;Avio Lamp di Manco Maria Silvana & C. S.A.S.;10335;1.739;Benzina;1;Orange;01/08/2025 15:35:53
43.7217092;13.2124218;Esso;Esso;Pad Multienergy S.P.A;48593;1.649;Benzina;1;Orange;02/08/2025 07:17:22
45.6131157;9.249036;Keropetrol;Keropetrol;Idc Santambrogio Dario;33749;1.759;Benzina;0;Orange;01/08/2025 18:02:27
40.1256106;18.2952695;Esso;Esso;Valentini Domenico;15450;1.809;Benzina;1;Orange;01/08/2025 09:43:11
40.1280219;18.2928555;Total Erg;Total Erg;Pastorelli Gabriella;15740;0.0;Benzina;;Blue;
40.1279192;18.2940786;Agip Eni;Agip;So.Di.Pe. (Società Distribuzione Petroli) di Manco Mauro & C. S.a.s.;40632;0.0;Benzina;;Blue;
40.1620919;18.2727666;;Basile Petroli;Nausica di Delle Donne Antonio;35283;1.734;Benzina;1;Orange;30/07/2025 08:01:37
40.1521755;18.2789095;Agip Eni;Eni;Daniele e Assunta Elisa Caputo S.n.c.;23683;1.739;Benzina;1;Orange;02/08/2025 07:22:15
45.7532001;9.0086827;;;IP;;0.0;Benzina;;Blue;
40.0530277;15.8414007;Eni;Eni;Scardino Annunziata;27005;1.749;Benzina;1;Orange;02/08/2025 06:40:11
44.5029775;11.4613734;Agip Eni;Careservice Srl;Careservice S.R.L.;27150;0.0;Benzina;;Blue;
43.7209829;10.9579668;Esso;Esso;Barzagna Samuele & Luperi Maurizio S.N.C.;27948;0.0;Benzina;;Blue;
43.1175979;12.406436;Agip Eni;Eni;Gestioni Innovative Italia S.R.L.;31898;1.684;Benzina;1;Orange;02/08/2025 00:21:11
40.3664898;18.1623073;Eni;Eni;Pareo Antonio;18920;0.0;Benzina;;Blue;
40.3660275;18.1637022;Esso;Esso;Castrignanò Salvatore & Figli S.n.c.;41044;0.0;Benzina;;Blue;
45.1841599;11.7251412;Agip Eni;Agip;Bassan Marco;31273;0.0;Benzina;;Blue;
42.5237876;12.5165983;;;;;0.0;Benzina;;Blue;
45.188908;11.7109024;Costantin;Costantin;Furlan Marco;12738;1.685;Benzina;1;Orange;02/08/2025 08:19:01
43.4592157;13.0512478;;Sam Metano;S.A.M. Società Autotrazione Metano Brunetti Antonio di Brunetti Anny & C. S.a.s.;4602;1.679;Benzina;1;Orange;02/08/2025 06:04:05
43.3994168;10.8603002;Q8;Q8;Ceppatelli Giovanni;19817;0.0;Benzina;;Blue;
43.39984;10.8553921;Eni;Eni;Campana Massimiliano;39751;1.759;Benzina;1;Orange;02/08/2025 08:08:09
43.6382657;12.9755631;Agip Eni;Distributore Turchi Eni - Metano;Turchi Simone;18372;1.719;Benzina;1;Orange;02/08/2025 07:04:36
41.1567352;14.3290852;Eni;Eni;Palmieri Antonio;10177;1.704;Benzina;1;Orange;02/08/2025 00:24:05
41.1046067;14.3077581;TOil;Toil;Toil S.p.A.;24795;0.0;Benzina;;Blue;
45.3114741;10.9410771;San Marco Petroli;;San Marco Petroli Distribuzione S.R.L.;5258;0.0;Benzina;;Blue;
45.1232016;11.4610535;Costantin;Costantin;Stemat S.N.C. di Melotto Matteo e C.;22839;0.0;Benzina;;Blue;
40.0519717;18.3847202;Agip Eni;;Merico Annunziata;27748;0.0;Benzina;;Blue;
43.1538731;12.3424153;Api-Ip;Stazione di rifornimento IP;Ip Services S.R.L.;32192;1.679;Benzina;1;Orange;01/08/2025 09:06:56
42.323994;13.515103;Beyfin;Beyfin;Beyfin S.p.A.;46138;1.729;Benzina;0;Orange;02/08/2025 07:08:22
45.6007786;9.2012132;Metano;Metanodesio;Metano Auto Desio S.R.L.;4028;0.0;Benzina;;Blue;
42.3466444;14.4020558;Eni;Eni;;;0.0;Benzina;;Blue;
45.2004252;11.5220593;Tamoil;;Gioachin Bruno;16216;1.679;Benzina;1;Orange;01/08/2025 19:00:12
45.1947706;11.5892121;Costantin;Costantin;Officina Meccanica di Mamarato Silvano;13755;1.717;Benzina;1;Orange;29/07/2025 07:11:05
45.1951011;11.5902433;Europam;Europam;Benedusi Simone;15205;0.0;Benzina;;Blue;
45.6086917;9.2177074;IP;IP;;10517;0.0;Benzina;;Blue;
39.9394798;18.3199314;Tamoil;Tamoil;T.D.M. S.R.L.;38817;1.699;Benzina;1;Orange;01/08/2025 11:38:06
41.4517501;13.6263173;Agip Eni;;Al-Gedi S.R.L.;32899;0.0;Benzina;;Blue;
40.3119539;18.1890873;Toil;Toil;Rc Carburanti di Lorenzo Carmelo Nobile e Roberto Nobile S.N.C.;36113;0.0;Benzina;;Blue;
43.0733846;13.0630644;;;Cdc.L. Centro Distribuzione Carburanti-Lubrificanti di Marchetti & C. S.N.C.;13100;0.0;Benzina;;Blue;
43.2035329;12.0772288;IP;IP;Piccio Bruno;26780;0.0;Benzina;;Blue;
45.437469;9.1919161;Esso;Esso;Romano Potito;12136;0.0;Benzina;;Blue;
40.1241698;18.3359541;Agip Eni;Agip;Brox S.R.L.;44483;0.0;Benzina;;Blue;
41.7844599;13.2307192;Agip Eni;;Stazione di Servizio Perinelli David e C. S.N.C.;8820;1.764;Benzina;1;Orange;02/08/2025 06:38:06
43.7711522;10.9177898;Agip;Agip;;;0.0;Benzina;;Blue;
45.4866865;9.2639892;Vega;Vega;Vega Carburanti S.p.A.;31916;1.659;Benzina;1;Orange;30/07/2025 21:26:34
41.7959599;12.8630431;Fiamma 2000;Fiamma 2000;Fiamma 2000 - Società Per Azioni;4048;0.0;Benzina;;Blue;
41.4596987;12.8964692;Edra Oil;;Tecnoauto di Romanato Daniele;39091;0.0;Benzina;;Blue;
41.8943602;12.5786772;Api-Ip;;Ipna Petroli Società A Responsabilita' Limitata;39417;0.0;Benzina;;Blue;
42.530402;12.515509;Api-Ip;;Pm Carburanti S.N.C. di Pastura Fabio e Menghini Ugo;5707;1.679;Benzina;1;Orange;01/08/2025 18:33:30
45.507239;9.2234057;Eni;Agip Eni;Zambelli Roberto;12747;1.709;Benzina;1;Orange;02/08/2025 08:16:06
40.3801416;18.0426619;Menga;Buccarella Carburanti;Cafe' Noir Società in Nome Collettivo di Mariailenia Schiavone & C.;45034;0.0;Benzina;;Blue;
40.3849311;18.0641207;Total Erg;TotalErg;Centro Service di Vadacca Giovanni S.N.C.;26686;1.754;Benzina;1;Orange;31/07/2025 12:01:56
40.0486852;18.3216685;Esso;;Amato Claudio;38198;1.799;Benzina;1;Orange;01/08/2025 08:00:26
43.0976813;12.3067695;CONAD;;Pianeta Cospea S.R.L.;28914;1.639;Benzina;1;Orange;02/08/2025 00:17:26
41.3784761;14.6678206;;ex Stazione di Servizio IP;;;0.0;Benzina;;Blue;
43.8396108;11.1620381;IP;IP;Blu Service S.N.C.;3510;1.739;Benzina;1;Orange;01/08/2025 10:31:15
41.8695076;12.5369505;IP;IP;Puma di C. Martone;33968;0.0;Benzina;;Blue;
41.8684506;12.5368424;;StarOil;Alcamo Franco Giacomo;11108;0.0;Benzina;;Blue;
43.7231428;10.9570453;Q8;Q8;C.N. S.A.S. di F. Nannetti e C.;28142;1.709;Benzina;1;Orange;02/08/2025 06:15:54
45.5986407;8.9399392;Eni;Eni;Cobido Car Service di Dolce Antonino & C. Snc;24513;1.709;Benzina;1;Orange;02/08/2025 05:32:11
45.598137;8.9392832;Q8 Easy;Q8 Easy;Servizi & Gestioni Italia S.R.L.;11673;1.689;Benzina;1;Orange;01/08/2025 08:04:07
45.5965314;8.9372794;IP;TE;Gestioni Europa S.P.A.;5530;1.649;Benzina;1;Orange;01/08/2025 09:05:42
43.9632914;8.1360406;Esso;Esso;S. G. di Ghiozzi M e Volpi D. S.N.C.;38694;1.789;Benzina;1;Orange;02/08/2025 07:38:10
41.893846;12.5795058;Q8;Q8;Prenestina Carburanti di Micali Vincenzo & C. - S.N.C.;15809;1.659;Benzina;1;Orange;01/08/2025 06:21:21
41.9405787;12.5003788;IP;IP;Steinmetzer Barbara;36814;0.0;Benzina;;Blue;
44.3103175;8.4851111;Esso;Esso;;;0.0;Benzina;;Blue;
45.5379773;11.8733648;Sia Fuel;;S.I.A. Engineering Construction S.R.L.;40998;0.0;Benzina;;Blue;
45.4772564;11.9255138;Q8 Easy;Q8 easy;Servizi & Gestioni Italia S.R.L.;11759;1.679;Benzina;1;Orange;01/08/2025 08:04:10
44.9054184;8.2122346;Q8;Q8;Servizi & Gestioni Italia Srl;6546;1.619;Benzina;1;Orange;02/08/2025 01:07:22
43.1035803;12.3835553;Agip Eni;Agip fratelli Fiorucci;Fiorucci F.lli Mario e Remo S.N.C.;15915;0.0;Benzina;;Blue;
41.507874;13.7059973;Repsol;;Moretti Giuseppe;16150;0.0;Benzina;;Blue;
43.6136647;13.4983239;Agip Eni;Metano;Metano 96 S.r.l.;16008;0.0;Benzina;;Blue;
43.4400545;13.3446381;Simonetti Petroli;;Simonetti Mario S.R.L.;26486;1.689;Benzina;1;Orange;02/08/2025 00:10:32
43.4883202;13.2188148;;Jesi 1;Jesi 1 S.R.L.;58693;1.879;Benzina;1;Orange;01/08/2025 10:57:34
40.3476396;18.1595434;Eni;Eni;Bonuso Anna Maria;17018;0.0;Benzina;;Blue;
40.3472165;18.1603347;IP;IP;Ip Services S.R.L.;24962;1.689;Benzina;1;Orange;01/08/2025 09:04:43
45.4690805;11.8644786;Af Petroli;;A.F. Petroli S.P.A.;12377;1.679;Benzina;1;Orange;30/07/2025 19:09:55
43.7897591;11.1642896;Q8;Q8;Servizi & Gestioni Italia S.R.L.;11591;1.699;Benzina;1;Orange;02/08/2025 01:07:25
41.2744644;14.5508668;Tamoil;Tamoil;Faddimm S.R.L.;20537;1.657;Benzina;1;Orange;29/07/2025 20:02:24
41.1339188;14.7703288;IP;IP;De Blasio Cosimo;38102;1.696;Benzina;1;Orange;02/08/2025 06:33:35
44.1575862;9.7823516;IP;;;;0.0;Benzina;;Blue;
44.157525;9.7824678;Ala;;;27370;0.0;Benzina;;Blue;
44.1575443;9.7823936;;;;;0.0;Benzina;;Blue;
45.429632;9.1955351;Q8;Q8;Grimaldi Sergio;34193;0.0;Benzina;;Blue;
41.9361098;12.5091879;Api-Ip;;Siciliani Massimiliano;38603;1.744;Benzina;1;Orange;31/07/2025 12:43:46
45.2935228;11.7881643;Europam;IP;Contiero Simona;38462;0.0;Benzina;;Blue;
45.1371648;9.9984898;Tamoil;Tamoil;Cremona Oil Società in Nome Collettivo di Malinverno Gianni e Cavallotti Barbara;5723;0.0;Benzina;;Blue;
42.9567232;12.7094745;Api-Ip;TE;Ip Services S.R.L.;22102;1.669;Benzina;1;Orange;01/08/2025 09:06:52
42.957614;12.7094844;Q8;Q8;Servizi & Gestioni Italia S.R.L.;29807;1.659;Benzina;1;Orange;02/08/2025 01:07:25
44.0762067;10.0324506;Tamoil;Tamoil;T.D.M. S.R.L.;36391;1.679;Benzina;1;Orange;01/08/2025 14:50:08
44.0762244;10.0323346;Tamoil;Tamoil;;;0.0;Benzina;;Blue;
44.7897992;9.0546569;Tamoil;;Zambruno Monica e Ilaria S.N.C.;28443;1.709;Benzina;1;Orange;02/08/2025 07:38:23
45.4164317;11.3793566;Loro;LORO;Loro F.Lli-S.P.A.;38640;1.759;Benzina;1;Orange;31/07/2025 18:00:23
39.1417438;9.4308182;Tamoil;Tamoil;Cardia Pietro Paolo;28902;0.0;Benzina;;Blue;
44.8346908;10.3395995;Q8 Easy;Q8 easy;Servizi & Gestioni Italia S.R.L.;11782;0.0;Benzina;;Blue;
45.6502932;9.5508203;Pompe Bianche;LiquiMoly;Mazzola Roberto;33398;1.638;Benzina;1;Orange;02/08/2025 00:13:39
43.8618183;11.1634781;Q8;Q8;Servizi & Gestioni Italia S.R.L.;11585;1.709;Benzina;1;Orange;01/08/2025 01:36:55
43.8502443;11.169647;Eni;Eni;Falugiani Simona;38885;1.724;Benzina;1;Orange;02/08/2025 07:34:31
43.724555;13.2067116;Simonetti Petroli;IS;Simonetti Mario S.R.L.;26563;1.649;Benzina;1;Orange;02/08/2025 00:10:41
38.244286;15.4492447;;Petrol Company;;33334;0.0;Benzina;;Blue;
38.9110235;16.3115692;Pompe Bianche;Easy;Regalgas di Grasso Concetto & C. S.A.S.;35155;0.0;Benzina;;Blue;
41.1022552;16.879754;Eni;Eni;Dst S.A.S. di Testa Paolo e De Salvatore Salvatore & C.;22852;0.0;Benzina;;Blue;
38.1544948;13.213614;Esso;Esso;Fg & Fg S.R.L.;39368;0.0;Benzina;;Blue;
46.0460769;13.1962535;Agip Eni;;Rodaro Enzo & C. S.N.C.;33531;0.0;Benzina;;Blue;
43.177365;12.777674;Q8;Gaifana Nord;Archema S.R.L.;33431;1.718;Benzina;1;Orange;30/07/2025 12:29:57
41.4479093;13.79623;;Eni;Toil S.p.A.;35832;1.729;Benzina;1;Orange;02/08/2025 07:14:18
41.8232426;12.4792603;Q8;Q8;Servizi & Gestioni Italia S.R.L.;30189;0.0;Benzina;;Blue;
41.8264955;12.4901115;Agip;Agip;Fratelli Battistoni S.A.S. di Battistoni Daniele;27581;0.0;Benzina;;Blue;
41.8262328;12.4935544;Q8;Q8;Servizi & Gestioni Italia Srl;6626;1.677;Benzina;1;Orange;30/07/2025 01:07:56
40.844461;9.4108939;Q8;Q8;Dennis S.A.S. di Serra Manzu Sonia & C.;37584;1.699;Benzina;1;Orange;02/08/2025 07:44:07
45.5103991;9.251005;Europam;Europam;Europam S.P.A.;34772;1.637;Benzina;1;Orange;31/07/2025 11:16:21
46.1220861;13.1887596;Tamoil;;Tiemme Service S.A.S. di Tribos Daniele Sebastiano & C.;37002;1.749;Benzina;1;Orange;01/08/2025 15:05:26
41.9461116;12.5182468;Esso;;Portaleone Massimiliano e Melis Mauro Luigi - Società in Nome Collettivo;19088;1.699;Benzina;1;Orange;02/08/2025 07:10:46
42.4560754;14.0807643;Eni;Eni;Giammarino Marco;45361;1.764;Benzina;1;Orange;02/08/2025 00:17:30
45.5375;9.2348038;TotalErg;TotalErg;Solazzo Angelo;26841;0.0;Benzina;;Blue;
45.5330975;7.843427;;Dalle Petroli;Dalle S.A.S. di Dalle Alberto e C.;4141;1.649;Benzina;1;Orange;28/07/2025 08:52:51
41.9382805;12.5274088;Esso;Esso;D.M. Carburanti S.N.C. di Daniele Carnevali;19050;1.769;Benzina;1;Orange;30/07/2025 07:59:06
42.0426904;13.9282926;Total Erg;;Gestioni Europa - Società Per Azioni;38076;1.719;Benzina;1;Orange;01/08/2025 09:04:23
45.6054793;9.5853658;Q8;Q8 Easy;Servizi & Gestioni Italia S.R.L.;29720;1.769;Benzina;1;Orange;01/08/2025 07:06:52
41.7558739;12.7063441;Q8;;Servizi & Gestioni Italia S.R.L.;11804;1.739;Benzina;1;Orange;02/08/2025 07:06:33
45.3548046;12.0302651;Loro;Loro;Gasoline di Olfeni Angelo e C. S.N.C.;35598;1.689;Benzina;1;Orange;29/07/2025 17:24:41
44.0150539;10.1191868;TotalErg;TotalErg;G & P S.N.C. di Gentili Armando e Paolini Eugenio;11257;1.719;Benzina;1;Orange;01/08/2025 07:58:58
44.0121111;10.1171439;Api-Ip;;Strenta Barbara & C. S.N.C.;16699;1.717;Benzina;1;Orange;29/07/2025 16:18:21
46.5062992;13.4326378;Agip Eni;Agip Eni;Sabotha Bruna;39865;1.879;Benzina;1;Orange;01/08/2025 10:12:03
44.0271786;10.1106121;Agip Eni;Agip;Tongiani Carburanti S.A.S. di Tongiani Francesco & C.;4920;1.699;Benzina;1;Orange;29/07/2025 09:44:24
45.7425812;9.1972956;Moro;Ambrogio Moro;Uboldi Snc di Luca Uboldi e C.;20750;1.682;Benzina;1;Orange;02/08/2025 00:16:50
40.0310038;18.1309019;;;;;0.0;Benzina;;Blue;
