@id;@type;@lat;@lon;ref:mise;brand;name;operator;idImpianto;descCarburante;prezzo;isSelf;dtComu;color
12163667469;node;42.4216842;14.2730016;56800;;Gasoline Self;Gasoline Service srl;56800;Benzina;1.598;1;05/08/2025 13:29:45;Green
12164146786;node;42.2200312;14.2857067;41335;Mascitti;Mascitti Carburanti;Oroil Srls;41335;Benzina;1.758;1;05/08/2025 10:31:28;Red
12194945670;node;45.4572600;8.3457177;51374;Q8;Q8;Nuova Gesa Carburanti - S.N.C. di Valera Daniela & C.;51374;Benzina;1.859;1;07/08/2025 14:05:06;Red
12204875710;node;43.7009552;10.8946734;22367;Beyfin;Beyfin;Metano Toscana S.R.L.;22367;Benzina;1.688;1;07/08/2025 17:13:41;Yellow
12205185743;node;43.7214546;10.9680000;11578;Q8;Q8;Servizi & Gestioni Italia S.R.L.;11578;Benzina;1.698;1;07/08/2025 01:08:41;Yellow
12215495915;node;42.8048225;13.9287101;54699;Esso;Esso;Adriatica Gestioni S.A.S. di Zanini Leopoldo & C.;54699;Benzina;1.889;1;06/08/2025 17:30:06;Red
12215496008;node;42.8049081;13.9275607;3747;Tamoil;Tamoil;Fratelli Nepa di Nepa Umberto & C. S.A.S.;3747;Benzina;1.769;1;07/08/2025 08:10:02;Red
12232114094;node;46.7322925;11.6416650;46748;Ewo Fuel;Ewo Fuel;Tiger S.R.L.;46748;Benzina;1.699;1;07/08/2025 18:54:09;Yellow
12232114095;node;46.7294078;11.6424497;46791;Tamoil;Tamoil;Tiger S.R.L.;46791;Benzina;1.699;1;07/08/2025 19:00:16;Yellow
12237544658;node;42.1756499;13.8369048;16845;Tamoil;Tamoil;Casciano Jean Charles e del Conte Gabriele - S.N.C;16845;Benzina;1.739;1;08/08/2025 03:55:50;Orange
12238664364;node;37.0771242;15.1709443;60055;Esso;Esso;Gibilisco Vincenzo;60055;Benzina;1.729;1;03/08/2025 06:52:43;Orange
12241453500;node;39.3071786;8.9271849;23677;Q8;Q8;Servizi & Gestioni Italia S.R.L.;23677;Benzina;1.729;1;06/08/2025 07:07:20;Orange
12243748384;node;40.8177274;16.5467701;35507;IP;IP;Ip Services S.R.L.;35507;Benzina;1.669;1;07/08/2025 09:00:33;Green
12270799911;node;42.1911588;14.2585453;53630;;VM Carburanti;VM Carburanti di VERNA MATTIA;53630;Benzina;1.769;1;08/08/2025 07:49:56;Red
12277207145;node;45.6924296;9.6167086;24759;Q8;Q8;Servizi & Gestioni Italia S.R.L.;24759;Benzina;1.589;1;07/08/2025 14:03:04;Green
12280940287;node;42.4577238;14.2206210;50390;Q8;Q8;PETROL FUEL S.P.A.;50390;Benzina;1.689;1;06/08/2025 11:06:04;Yellow
12289580639;node;42.4293238;14.2759985;56801;;Gasoline Self;Gasoline Service Srl;56801;Benzina;1.598;1;05/08/2025 13:29:51;Green
12289580640;node;42.4274066;14.2788000;37966;IP;IP;Di Iulio Giuseppe;37966;Benzina;1.629;1;06/08/2025 07:02:47;Green
12291457479;node;38.1022111;15.1217928;21887;Esso;Esso;Quattrocchi Angelo Davide Ottavio;21887;Benzina;1.779;0;30/06/2025 08:43:05;Red
12297709213;node;45.8342947;13.1939850;45246;Agip;Agip;Geff S.R.L.;45246;Benzina;1.759;1;08/08/2025 00:08:52;Red
12303875021;node;44.9055227;8.2224116;59611;Enercoop;Enercoop;Nova Coop Società Cooperativa;59611;Benzina;1.615;1;07/08/2025 18:45:07;Green
12304892246;node;42.4425535;14.2555530;27745;Tamoil;Tamoil;T.D.M. S.R.L.;27745;Benzina;1.619;1;07/08/2025 17:14:02;Green
12312711378;node;44.6691235;8.4812758;39620;Eni;;Barone Salvatore;39620;Benzina;1.694;1;05/08/2025 13:47:07;Yellow
12388347409;node;42.4530065;14.2204100;49242;IP;IP;Di Iulio Giuseppe;49242;Benzina;1.737;1;06/08/2025 07:03:26;Orange
12390141458;node;42.3393433;13.4064947;14492;IP;IP;Aliucci Roberto & Vincenzo - Società in Nome Collettivo;14492;Benzina;1.726;1;08/08/2025 05:39:07;Orange
12419033512;node;42.0750295;13.5391105;59723;;X Fuel;Arche' S.R.L;59723;Benzina;1.669;1;05/08/2025 16:29:22;Green
12439627899;node;37.8581605;14.8086168;59971;Giap;Giap;Servizi e Gestioni Zenit srl;59971;Benzina;1.709;1;08/08/2025 06:00:29;Yellow
12465584474;node;37.6191425;14.8927429;59988;Q8;Q8;Carboil Services srls;59988;Benzina;1.749;1;06/08/2025 09:11:48;Red
12466892485;node;46.3866840;11.2941493;41081;Tamoil;Tamoil;Tiger S.R.L.;41081;Benzina;1.738;1;07/08/2025 09:32:06;Orange
12471100682;node;42.1926969;14.3693344;9435;Eni;Eni;Franceschini S.A.S. di Franceschini Davide & C.;9435;Benzina;1.784;1;08/08/2025 00:21:57;Red
12486234005;node;45.4487511;10.9409520;8177;;MIgross;Dalla Bernardina F.lli S.R.L.;8177;Benzina;1.669;1;08/08/2025 00:08:14;Green
12492844839;node;37.7837999;14.6023482;60065;Sepa;Sepa;Bentivegna Fabiano Natale;60065;Benzina;1.759;1;05/08/2025 16:47:10;Red
12504836112;node;37.6956905;15.1627623;60096;Giap;Giap;Servizi e Gestioni Zenit srl;60096;Benzina;1.719;1;08/08/2025 06:00:21;Orange
12543319260;node;42.6750115;13.7546043;29426;Q8;Q8;Servizi & Gestioni Italia S.R.L.;29426;Benzina;1.699;1;06/08/2025 07:07:16;Yellow
12546130089;node;42.4945993;13.2258191;48252;Esso;Esso;Petrolifera Adriatica S.p.A.;48252;Benzina;1.689;1;08/08/2025 07:19:53;Yellow
12546464908;node;37.5695147;15.0230969;60232;Eos;Eos;Eos Services srl;60232;Benzina;1.739;1;01/08/2025 11:51:05;Orange
12549038081;node;41.2682843;16.4346009;10989;Eni;Eni;Lorusso Raffaele;10989;Benzina;1.739;1;08/08/2025 07:34:20;Orange
12592807251;node;42.6941081;13.8060185;33498;Eni;Eni;Petrol Gamma S.R.L.;33498;Benzina;1.737;1;01/08/2025 09:35:20;Orange
12595489298;node;42.6531278;13.7141152;40460;Agip Eni;Eni Metano;Di.Va. S.R.L.;40460;Benzina;1.739;1;08/08/2025 06:34:15;Orange
12637284812;node;45.4434456;11.8939582;19936;Q8;Q8;Servizi & Gestioni Italia S.R.L.;19936;Benzina;1.679;1;07/08/2025 07:04:01;Green
12641254378;node;37.6120849;14.9030603;60449;Sepa;Sepa;Sepa srl;60449;Benzina;1.699;1;07/08/2025 16:19:19;Yellow
12649628400;node;45.5483583;12.6018406;5243;San Marco Petroli;San Marco Petroli;San Marco Petroli Distribuzione S.R.L.;5243;Benzina;1.709;1;07/08/2025 07:14:06;Yellow
12663183437;node;43.4881973;11.1650267;3645;Tamoil;Tamoil;"tamoil;Drive Service S.R.L.";3645;Benzina;1.759;1;05/08/2025 11:14:09;Red
12663183438;node;43.3160393;11.3051828;5439;Eni;Eni;Eni Fuel S.p.A.;5439;Benzina;1.709;1;08/08/2025 07:38:23;Yellow
12663183463;node;43.2633139;11.6304814;34699;Eni;Eni;Autogrill B.D.S. di Bagnerini Dolores, Sandra & C. S.N.C. Con sigla Autogrill B.D.S. S.N.C.;34699;Benzina;1.699;1;08/08/2025 07:40:12;Yellow
12663183475;node;42.9396029;11.7118987;31439;Beyfin;Beyfin;Distributore La Bisarca S.N.C. di Mascelloni Andrea e Meloni Luca;31439;Benzina;1.689;1;04/08/2025 07:26:47;Yellow
12663183483;node;43.0163258;11.9074014;6576;Q8;Q8;Servizi & Gestioni Italia Srl;6576;Benzina;1.689;1;05/08/2025 01:06:46;Yellow
12674045353;node;40.8299817;15.7005151;26181;Macchia Carburanti;Macchia Carburanti;Macchia Pasquale & C.;26181;Benzina;1.659;1;05/08/2025 13:00:28;Green
12685813814;node;45.0398319;7.9161083;7508;;;Autoservizi Chieresi di Mazzon Alex & C. Società in Accomandita Semplice Siglabile Autoservizi Chieresi di Mazzon Alex & C. S.A.S.;7508;Benzina;1.659;1;07/08/2025 09:03:11;Green
12690329078;node;42.3623444;12.4841808;49915;Esso;IP;Perticarani Daniele;49915;Benzina;1.749;0;08/08/2025 07:12:56;Red
12724195701;node;45.3597952;9.6654496;34926;Enercoop;Enercoop;Coop Lombardia Società Cooperativa;34926;Benzina;1.629;1;07/08/2025 15:22:24;Green
12725073027;node;42.7211712;13.9362126;55204;Eni;Eni;Eni Fuel S.p.a;55204;Benzina;1.679;1;08/08/2025 07:38:13;Green
12725949959;node;45.8095681;9.2334773;22163;IP;IP;Spreafico Manuela;22163;Benzina;1.679;1;04/08/2025 15:05:45;Green
12741878972;node;36.9114381;15.1294559;60701;Q8;Q8;Eos Services srl;60701;Benzina;1.759;1;06/08/2025 12:00:04;Red
12747854249;node;45.5003948;9.2359031;23486;Tamoil;Tamoil;Cierre Snc di Caputo Giovanni & C.;23486;Benzina;1.639;1;07/08/2025 15:04:07;Green
12752514760;node;37.2379415;15.2220897;60722;Q8;Q8;Giuseppe Di Masi;60722;Benzina;1.739;1;29/07/2025 18:45:18;Orange
12756800032;node;42.4538455;14.2067404;41661;IP;IP;;41661;Benzina;1.717;1;06/08/2025 08:26:10;Orange
12756800037;node;42.4534853;14.2068095;40712;;Sozio;DITTA SOZIO DI PASQUALE & INNOCENZO SOZIO S.N.C.;40712;Benzina;1.697;1;02/08/2025 10:00:51;Yellow
12756800042;node;42.4525202;14.2056320;16572;Esso;Esso;Corradetti Bruno Eredi S.N.C. di Corradetti Gianni e Maurizio;16572;Benzina;1.717;1;06/08/2025 06:33:21;Orange
12770466943;node;37.4778478;14.0522146;60760;Esso;Esso;Sepa srl;60760;Benzina;1.699;1;04/08/2025 12:52:03;Yellow
12770888899;node;44.6757571;8.4464519;53260;IP;IP;Beccaria S.R.L. - Società a Responsabilità Limitata;53260;Benzina;1.714;1;07/08/2025 09:57:13;Orange
12771696410;node;41.4887896;13.8443229;21073;Eni;ENI Via Casilina Sud;Marrocco Angelo;21073;Benzina;1.704;1;08/08/2025 06:38:06;Yellow
12783717972;node;42.9574746;11.3832565;29960;IP;IP;Ip Services S.R.L.;29960;Benzina;1.674;1;07/08/2025 13:01:01;Green
12811619070;node;42.3600589;14.2784260;50894;OK energie;OK Miglianico;Fea S.R.L.;50894;Benzina;1.699;1;07/08/2025 17:52:49;Yellow
12836676897;node;40.3069815;9.1945336;4095;Tamoil;Tamoil;Forma Arturo Eredi S.A.S. di Ruggiu Maria Gabriela e Figli;4095;Benzina;1.779;1;07/08/2025 12:36:17;Red
12836676898;node;40.2414615;9.0488530;37066;Esso;Esso;Gama Servizi S.N.C. di Bosu Giovanni S. A.M. & A. S.N.C.;37066;Benzina;1.779;1;08/08/2025 08:23:54;Red
12836676899;node;40.2408301;9.0489254;37074;Esso;Esso;F.lli Bosu S.N.C. di Bosu Giovanni & A.;37074;Benzina;1.779;1;08/08/2025 08:23:34;Red
12836704913;node;40.1909176;8.9798710;4049;Fiamma 2000;Fiamma 2000;Fiamma 2000 - Società Per Azioni;4049;Benzina;1.719;1;06/08/2025 10:56:46;Orange
12855175001;node;40.3216455;9.1382279;32917;IP;IP;Ip Services S.R.L.;32917;Benzina;1.764;1;07/08/2025 09:03:59;Red
12855175129;node;40.3004852;8.9620654;19337;Eni;Eni;Pisanu Andrea;19337;Benzina;1.769;1;08/08/2025 07:40:20;Red
12874165818;node;37.1788460;15.1299374;61310;Pompe Bianche;DB Carburanti;Di Benedetto Carburanti srl;61310;Benzina;1.739;0;07/08/2025 05:12:09;Orange
12875027588;node;44.1365060;12.2772231;25911;Eni;eni;Gestioni Innovative Italia S.R.L.;25911;Benzina;1.689;1;08/08/2025 06:08:10;Yellow
12912509541;node;45.4478352;10.7113176;5255;San Marco Petroli;San Marco Petroli;San Marco Petroli Distribuzione S.R.L.;5255;Benzina;1.729;1;08/08/2025 00:08:08;Orange
12912897041;node;41.1052340;9.2589448;38598;Tamoil;Tamoil;Scampuddu Tomaso;38598;Benzina;1.799;1;07/08/2025 08:00:05;Red
12914240826;node;41.1862014;9.2689419;18723;Esso;Esso;;18723;Benzina;1.789;1;08/08/2025 07:40:29;Red
12917786612;node;42.0192110;13.4446348;41096;;X-Fuel;Arche' S.R.L.;41096;Benzina;1.699;1;05/08/2025 09:51:04;Yellow
12920744714;node;42.4543689;14.1764241;6297;Q8;Q8;Petrolbitumi - Societa a Responsabilità Limitata;6297;Benzina;1.749;1;08/08/2025 00:08:55;Red
12953571808;node;42.7190393;13.7391340;6299;Agip Eni;;Petrolbitumi - Società a Responsabilita Limitata;6299;Benzina;1.719;1;08/08/2025 00:09:07;Orange
12954217487;node;37.2696356;14.1387954;61180;Pompe Bianche;B&G;B&G Rete srl;61180;Benzina;1.739;1;08/08/2025 08:14:09;Orange
12964493488;node;37.4935075;14.0667033;61197;Q8;Q8;Eos Services srl;61197;Benzina;1.719;1;07/08/2025 12:30:03;Orange
12965777967;node;39.8679800;18.2848029;12329;Camer;Camer Salve;Camer Petroleum Europa S.r.l.;12329;Benzina;1.689;1;07/08/2025 18:22:48;Yellow
12974148752;node;43.3742702;13.6912784;56159;Esso;Esso;Pad Multienergy S.P.A;56159;Benzina;1.679;1;08/08/2025 07:06:53;Green
12977417941;node;45.8851635;10.8476922;23663;Eni;Eni;Di Palma Petroli S.N.C. di Angelo e Giuseppe di Palma;23663;Benzina;1.769;1;08/08/2025 07:02:52;Red
12977420193;node;45.8713424;10.8755407;11848;Q8;Q8;Servizi & Gestioni Italia S.R.L.;11848;Benzina;1.769;1;05/08/2025 14:06:06;Red
12997519255;node;39.5356452;8.9254643;6286;Esso;Esso;Vi.Flo. di Floris Antonello S.N.C. con Denominazione Abbreviata Vi.Flo. S.N.C.;6286;Benzina;1.669;1;06/08/2025 19:02:26;Green
12997519267;node;39.6263020;8.7921449;31673;Q8;Q8;Frau di Mauro Frau e C. S.A.S.;31673;Benzina;1.709;1;11/06/2025 18:59:49;Yellow
12997519268;node;39.6266299;8.7934749;31672;Q8;Q8;Frau di Mauro Frau e C. S.A.S.;31672;Benzina;1.709;1;11/06/2025 19:55:28;Yellow
12997675692;node;39.4002891;9.0348928;5180;Beyfin;Beyfin;Musio Stefano e Musio Roberto S.N.C.;5180;Benzina;1.669;0;06/08/2025 20:28:49;Green
13008672506;node;42.4261198;14.1594288;33985;IP;IP Self;Sborgia Lucio;33985;Benzina;1.699;1;06/08/2025 09:56:02;Yellow
13014973192;node;46.0398674;10.7471439;37197;Eni;Eni;Perri Christian;37197;Benzina;1.764;1;07/08/2025 07:38:29;Red
13016196031;node;40.9534516;14.4701828;35470;Sarni Oil;Sarni Oil;Sarni S.R.L.;35470;Benzina;1.759;1;07/08/2025 16:00:08;Red
13016270833;node;40.2188544;9.2797306;24644;Esso;Esso;Balia Antonio;24644;Benzina;1.806;1;08/08/2025 07:08:06;Red
13047676993;node;42.3395617;14.1166301;48602;;DAM Carburanti;Compressione Metano Abruzzo di Boccanera Giovanni & C.;48602;Benzina;1.637;1;07/08/2025 08:37:32;Green
13048360491;node;42.1706856;14.6389858;58754;;Portobello;Portobello S.R.L.;58754;Benzina;1.715;1;05/08/2025 13:55:46;Orange
13056324780;node;42.3901281;14.1321385;44622;;BPS Petroli;BPS PETROLI S.R.L.;44622;Benzina;1.679;1;05/08/2025 08:20:08;Green
13058319706;node;37.7477342;14.8281607;61519;Pompe Bianche;Virzì;Virzì srl;61519;Benzina;1.648;1;07/08/2025 08:44:54;Green
23982254;way;40.8646949;9.6411900;9764;IP;IP;Loid Service S.A.S. di Alessandro Idini & C. in Sigla Loid Service S.A.S.;9764;Benzina;1.789;1;06/08/2025 15:52:47;Red
25763414;way;44.6221850;10.9268453;14384;Ego;ego;C.I.S. Nord S.R.L.;14384;Benzina;1.619;1;06/08/2025 13:45:32;Green
26001372;way;41.0880711;16.9815308;24450;Esso;;Balcam di Balducci Enrico & C. - S.N.C.;24450;Benzina;1.779;1;05/08/2025 21:50:32;Red
26001391;way;41.0908903;16.9681590;6750;Q8;;Servizi & Gestioni Italia Srl;6750;Benzina;1.789;1;02/08/2025 08:08:28;Red
28411635;way;45.2008877;9.1943867;31522;Vega;Vega;Vega Carburanti S.P.A.;31522;Benzina;1.699;1;08/08/2025 08:08:18;Yellow
31538785;way;41.6518103;12.5282902;14460;Agip;Agip;Pontina Petroli - S.R.L.;14460;Benzina;1.719;1;07/08/2025 14:44:39;Orange
33445373;way;38.1023945;13.3522159;38499;Api-Ip;;Eco Energy Società a Responsabilità Limitata;38499;Benzina;1.727;1;06/08/2025 08:09:47;Orange
35067046;way;45.4953593;11.0192539;6262;;;Ugolini Petroli S.R.L.;6262;Benzina;1.699;1;06/08/2025 10:17:01;Yellow
36033360;way;46.3984188;13.1671584;38527;Tamoil;Tamoil;Sarni S.R.L.;38527;Benzina;1.769;1;06/08/2025 15:30:06;Red
36163893;way;46.1000861;13.4423999;9002;Q8;Presani Marco;Servizi & Gestioni Italia S.R.L.;9002;Benzina;1.699;1;07/08/2025 01:08:40;Yellow
36182101;way;46.1535669;13.2186863;53643;Api-Ip;;Impianto Ip Tricesimo - Fuel Service S.A.S.;53643;Benzina;1.739;1;07/08/2025 08:27:45;Orange
37813743;way;46.0742628;11.1247768;23645;Esso;Tarter e Accurti;Tarter Lino e Accurti Guido S.N.C.;23645;Benzina;1.719;1;05/08/2025 14:40:57;Orange
37832951;way;46.1388717;11.1023221;44940;Eni;Eni;Lucchi Service;44940;Benzina;1.734;1;07/08/2025 06:06:10;Orange
39343157;way;43.6400199;13.3682483;19754;;;Metano Fmc Carletti;19754;Benzina;1.649;1;08/08/2025 06:36:53;Green
41801607;way;46.6377046;11.5611038;38788;Eni;Eni;Lleshi Zenel;38788;Benzina;1.789;1;08/08/2025 07:16:15;Red
41874132;way;46.5801285;11.6395988;11543;Q8;Q8;Servizi & Gestioni Italia S.R.L.;11543;Benzina;1.779;1;08/08/2025 07:38:01;Red
42417330;way;43.2774237;13.4952092;54589;Api-Ip;;Green Oil Società a Responsabilità Limitata in sigla Green Oil S.R.L.;54589;Benzina;1.679;1;05/08/2025 16:00:04;Green
44361779;way;38.0998197;13.3464245;5499;Eni;Eni;Eni Fuel S.p.A.;5499;Benzina;1.729;1;08/08/2025 07:02:46;Orange
47034617;way;41.1562399;16.3977865;11007;Total Erg;TotalErg;Gallo Francesco S.R.L.;11007;Benzina;1.798;0;04/08/2025 08:29:34;Red
48368366;way;46.7085462;11.6517842;50023;Q8;Q8;Rainer Josef;50023;Benzina;1.779;1;05/08/2025 08:07:23;Red
51451264;way;41.6200827;15.8998884;35822;;;Gargan Petrol S.R.L.;35822;Benzina;1.739;1;08/08/2025 08:01:24;Orange
55686033;way;44.5206270;11.8320236;46318;Esso;Esso;Società Italiana Gas Liquidi S.p.A.;46318;Benzina;1.709;1;08/08/2025 00:16:39;Yellow
58235492;way;45.8244998;12.0361508;7721;Agip Eni;;T 2 Autoservice S.N.C. di Tranquillo G. e C.;7721;Benzina;1.739;1;08/08/2025 07:26:06;Orange
58680938;way;45.6578891;11.5926818;11380;Tamoil;Skaraba;Celin S.N.C. di Celin Walter & Massimo;11380;Benzina;1.689;1;08/08/2025 07:45:37;Yellow
59142608;way;41.3527426;13.3816793;30618;Total Erg;;Pannone Franco;30618;Benzina;1.729;1;07/08/2025 17:22:42;Orange
59150796;way;41.8701662;12.4959522;23676;IP;IP Matic;Ip Services S.R.L.;23676;Benzina;1.648;1;07/08/2025 15:02:26;Green
59272533;way;46.4772522;11.7691559;8206;Eni;Eni;Merli Giampiero & C. Società in Accomandita Semplice in sigla Merli & C. S.A.S.;8206;Benzina;1.769;1;08/08/2025 07:32:54;Red
59423071;way;45.8963445;10.8438857;23578;Eni;Eni;Piva Servizi di Piva Franco e Matteo S.N.C.;23578;Benzina;1.769;1;08/08/2025 08:02:16;Red
59624037;way;41.2941194;13.3439778;11627;Q8 Easy;Q8 Easy;;11627;Benzina;1.735;1;08/08/2025 01:34:14;Orange
59837766;way;41.9247878;12.4709328;23077;Esso;Esso;L'Olimpica di Federici Fabio e C. - Società in Nome Collettivo;23077;Benzina;1.708;1;08/08/2025 07:13:57;Yellow
61653801;way;46.5284582;10.1280610;21866;IP;IP;;21866;Benzina;1.284;1;01/08/2025 16:22:12;Green
61654444;way;45.7044538;9.0905455;7769;Esso;Esso;Giovi Service di Galimberti Fabio e C. S.A.S.;7769;Benzina;1.669;1;08/08/2025 07:19:21;Green
62035125;way;41.8319641;12.6574000;3547;Esso;Esso;Nuova Sidap S.R.L.;3547;Benzina;1.752;1;07/08/2025 05:30:08;Red
65134560;way;42.0107875;12.5184205;5079;Agip Eni;;Settebagni Carburanti S.A.S. di Poliziani Giampiero & C.;5079;Benzina;1.729;1;08/08/2025 06:56:22;Orange
65370566;way;44.5535668;11.1720635;11516;Q8;Q8;Servizi & Gestioni Italia S.R.L.;11516;Benzina;1.649;1;01/08/2025 14:34:39;Green
67011088;way;45.8853532;11.0331873;11847;Q8;;Servizi & Gestioni Italia S.R.L.;11847;Benzina;1.689;1;07/08/2025 07:04:00;Yellow
67918782;way;45.6669744;11.5768116;18428;Tamoil;Quattro Strade;Ronzani Samuel;18428;Benzina;1.719;1;15/07/2025 03:26:01;Orange
68282096;way;45.8712581;11.0180125;37761;Eni;Agip;Bevacqua Luigi;37761;Benzina;1.729;1;08/08/2025 08:04:13;Orange
68991983;way;45.8751469;11.0312435;6483;Q8;Q8 Via Dante;Servizi & Gestioni Italia S.R.L.;6483;Benzina;1.679;1;08/08/2025 01:33:55;Green
68992102;way;45.8738058;11.0318116;23279;Eni;Eni;Curcio Antonio;23279;Benzina;1.734;1;08/08/2025 06:38:02;Orange
69726391;way;42.3991932;12.8884076;29579;Esso;;Oracola Carburanti S.A.S. di Castellani Antonello & C.;29579;Benzina;1.699;1;02/08/2025 08:44:08;Yellow
72234552;way;45.1764024;9.6578608;23440;Q8;;Servizi & Gestioni Italia S.R.L.;23440;Benzina;1.679;1;08/08/2025 01:33:49;Green
72440425;way;45.2238861;11.6653502;7788;Agip Eni;Eni;Pagliaro Sabrina;7788;Benzina;1.699;1;08/08/2025 07:28:12;Yellow
72671023;way;43.3104944;13.3103611;47293;;;Medei Abramo;47293;Benzina;1.709;1;07/08/2025 18:43:07;Yellow
72997552;way;45.2200752;11.6780150;10821;Agip Eni;Eni;F.lli Zancanella S.N.C. di Zancanella Tiziano e Zancanella Gianni;10821;Benzina;1.699;1;08/08/2025 07:30:08;Yellow
73214844;way;45.6438038;11.7744007;23874;Q8;Q8;Servizi & Gestioni Italia S.R.L.;23874;Benzina;1.689;1;07/08/2025 07:42:37;Yellow
74218973;way;45.4668450;11.8298869;27224;IP;IP;Gestioni Europa - Società Per Azioni;27224;Benzina;1.679;1;07/08/2025 09:05:18;Green
74859359;way;44.2972718;10.4563064;16039;Tamoil;;Riotti Teodolinda;16039;Benzina;1.749;1;08/08/2025 08:06:06;Red
74890589;way;45.8759850;10.9326803;7078;Q8;Q8;Officina Vicenzi S.N.C. di Vicenzi Danilo e Maurizio;7078;Benzina;1.729;1;05/08/2025 15:48:38;Orange
75040147;way;44.3665168;10.4659164;44079;Api-Ip;;Coriani Alessandro;44079;Benzina;1.769;1;07/08/2025 18:32:51;Red
75090930;way;44.5659866;11.2429987;14313;Esso;;Se.Va. di Bortolotti Daniele & C. - S.N.C.;14313;Benzina;1.749;1;07/08/2025 17:52:14;Red
75554549;way;45.2247964;11.6382472;6493;Q8;Q8;Servizi & Gestioni Italia S.R.L.;6493;Benzina;1.678;1;07/08/2025 01:06:48;Green
75896549;way;41.3986244;13.4690194;27052;Petrol Gamma;;C.M. Multiservice S.A.S. di Cioffi Maurizio e Mattei Maria;27052;Benzina;1.799;1;02/08/2025 08:17:06;Red
76912152;way;46.5190583;10.1248961;22628;Eni;Eni;Ges.Car. S.A.S. di Cusini Bernardo e C.;22628;Benzina;1.292;1;03/08/2025 15:02:34;Green
77401603;way;42.5624164;12.6536453;23287;IP;IP;Gestioni Europa - Società Per Azioni;23287;Benzina;1.669;1;07/08/2025 15:04:58;Green
77413701;way;45.2461058;11.6425985;24497;Pompe Bianche;ies;Este Carburanti di Friolo Mirco e C. S.N.C.;24497;Benzina;1.687;1;05/08/2025 09:55:05;Yellow
77747030;way;45.6920236;9.6221112;11492;Q8;Q8;Servizi & Gestioni Italia S.R.L.;11492;Benzina;1.599;1;06/08/2025 07:07:04;Green
78048626;way;45.2232133;11.6527276;34815;Pompe Bianche;BC Petroli;Energia S.R.L.;34815;Benzina;1.698;1;08/08/2025 07:33:04;Yellow
78446346;way;42.5698077;12.6098440;37330;IP;IP;B M S.N.C. - di Bartolini Marco & C.;37330;Benzina;1.719;1;08/08/2025 05:51:27;Orange
80327971;way;45.5640208;11.5466443;6513;Q8 Easy;Q8 Easy;Servizi & Gestioni Italia S.R.L.;6513;Benzina;1.665;1;06/08/2025 01:37:35;Green
80588886;way;38.0823211;13.4334444;38844;Esso;Esso;G.R. Carburanti S.R.L.;38844;Benzina;1.719;1;05/08/2025 06:45:08;Orange
80694656;way;45.7189619;9.1546650;34925;Enercoop;Enercoop;Coop Lombardia Società Cooperativa;34925;Benzina;1.629;1;07/08/2025 15:22:20;Green
80916351;way;45.6430213;12.1185344;16597;Pompe Bianche;Pighi;Pighi S.A.S. di Rossetto Alberto e Francesco & C.;16597;Benzina;1.699;1;07/08/2025 21:46:26;Yellow
81526566;way;42.0610205;12.5867029;22874;Agip Eni;;Gelb Andrea;22874;Benzina;1.729;1;08/08/2025 07:10:11;Orange
81526578;way;42.0631617;12.5901218;12917;IP;IP;Trevisan Roberto;12917;Benzina;1.719;1;05/08/2025 16:47:53;Orange
81531121;way;42.1562753;12.6780911;27198;Agip Eni;;Autoservizi Gia.Da. S.N.C. di Pizzuti Damiano e Gianluca;27198;Benzina;1.709;1;07/08/2025 06:40:17;Yellow
81535391;way;42.2043641;12.8157425;21162;Total Erg;;T. e T. Service di Tulli Augusta Clara Maria S.A.S.;21162;Benzina;1.739;1;04/08/2025 16:52:27;Orange
81542492;way;42.3224231;12.8566370;24176;Api-Ip;;Ip Services S.R.L.;24176;Benzina;1.639;1;07/08/2025 09:02:52;Green
81754937;way;41.8934444;12.5159001;24810;Api-Ip;;Ip Services S.R.L.;24810;Benzina;1.699;1;07/08/2025 15:02:45;Yellow
82189777;way;42.4055711;12.8857539;34340;Esso;;Enerpetroli S.R.L.;34340;Benzina;1.679;1;04/08/2025 11:09:12;Green
82259223;way;45.6791918;9.6511640;6424;Q8;Q8;Servizi & Gestioni Italia S.R.L.;6424;Benzina;1.619;1;08/08/2025 02:03:08;Green
82639829;way;45.7234983;9.0704763;14942;Q8;Q8;Emme2Enne S.R.L.;14942;Benzina;1.679;1;07/08/2025 08:42:09;Green
82882686;way;45.7119748;9.6706166;6848;Tamoil;Tamoil;F.lli Dentella - S.N.C.;6848;Benzina;1.639;1;07/08/2025 15:08:42;Green
84168532;way;45.2673679;11.7213507;38349;Total Erg;Total;Facco Stefano;38349;Benzina;1.679;1;07/08/2025 10:38:36;Green
85009326;way;46.5260335;10.1278230;22670;Eni;Agip;Cu.Ba S.A.S. di Cusini Barbara Maria & C.;22670;Benzina;1.291;1;03/08/2025 15:01:50;Green
85744174;way;42.6131375;12.7353139;7205;Q8;;Pendola Leonardo;7205;Benzina;1.699;1;07/08/2025 18:20:20;Yellow
85844629;way;42.9265720;12.7277982;35902;Q8;Q8;Servizi & Gestioni Italia S.R.L.;35902;Benzina;1.689;1;05/08/2025 07:09:07;Yellow
87213542;way;45.3284139;11.6392061;12708;Bogoni;Bogoni (ex Esso);Bogoni Alfonso & C. - S.A.S. di Bogoni Carlo & C.;12708;Benzina;1.675;1;07/08/2025 20:52:51;Green
