@id;@type;@lat;@lon;ref:mise;brand;name;operator;idImpianto;descCarburante;prezzo;isSelf;dtComu;color
226392499;way;41.4648619;13.2001172;4054;Fiamma 2000;Fiamma 2000;Fiamma 2000 - Società Per Azioni;4054;GPL;0.649;0;04/08/2025 09:20:46;Green
227145452;way;45.3690127;7.9818520;39875;Total Erg;;Economy S.R.L.;39875;GPL;0.699;0;04/08/2025 09:00:15;Orange
228875687;way;41.4990212;12.6837346;35834;IP;IP;Daniele Vitozzi;35834;GPL;0.639;0;08/08/2025 08:07:39;Green
229660070;way;45.5695918;10.7606358;5262;San Marco Petroli;SM;San Marco Petroli Distribuzione S.R.L.;5262;GPL;0.689;0;08/08/2025 07:45:57;Yellow
230134115;way;45.9313921;12.8714185;7262;Q8;Q8;Servizi & Gestioni Italia S.R.L.;7262;GPL;0.677;0;06/08/2025 07:07:09;Yellow
230491600;way;44.9105991;11.6064645;19427;Pompe Bianche;;Romanin Petroli S.R.L.;19427;GPL;0.628;0;07/08/2025 16:42:08;Green
232454371;way;46.2700321;12.3447215;26319;Eugas;;Eugas S.R.L.;26319;GPL;0.74;0;07/08/2025 12:16:49;Red
232791864;way;41.8271378;12.8753205;7263;Q8;Q8;Servizi & Gestioni Italia S.R.L.;7263;GPL;0.649;0;05/08/2025 07:09:10;Green
235017301;way;40.8897752;14.0836703;27849;Pompe Bianche;;Ge.Mi. Petroli S.R.L.;27849;GPL;0.575;0;05/08/2025 09:15:20;Green
235812737;way;43.0554177;12.2613409;26758;;Metano;Olivi S.P.A.;26758;GPL;0.699;0;06/08/2025 12:44:57;Orange
236961490;way;45.6652512;8.7495505;4185;Pompe Bianche;Prealpina Carburanti;Prealpina Distribuzione Carburanti S.R.L.;4185;GPL;0.659;0;05/08/2025 17:17:10;Green
238452379;way;41.4642501;12.8736647;30510;Agip Eni;;Al-Gedi S.R.L.;30510;GPL;0.689;0;07/08/2025 05:14:02;Yellow
238463224;way;40.4761911;17.4748507;22992;;3P;Pianeta Petroli Pugliesi S.P.A. in Sigla Tre P S.P.A.;22992;GPL;0.698;0;04/08/2025 16:37:49;Orange
239479974;way;45.8690071;10.5832228;51092;Eni;Eni;Leotti Paolo;51092;GPL;0.814;0;07/08/2025 08:02:02;Red
241532582;way;46.4959671;11.3075050;7877;;treff Laimer;Taber Daniel;7877;GPL;0.829;1;03/08/2025 12:00:02;Red
241896824;way;45.4005433;12.0017349;38543;;R8;R8 S.R.L.;38543;GPL;0.689;0;06/08/2025 18:00:40;Yellow
241939933;way;45.6491371;8.8166891;4135;Pompe Bianche;Vargas;Vargas Srl;4135;GPL;0.679;0;08/08/2025 00:10:12;Yellow
244344796;way;41.9446832;12.7592184;12754;TotalErg;TotalErg;C.B. Station Service di Corsi Antonio e Benedetto Bruno S.N.C.;12754;GPL;0.659;0;07/08/2025 08:37:23;Green
244529314;way;40.6523113;16.6161137;35896;Q8;Q8 Easy;Servizi & Gestioni Italia S.R.L.;35896;GPL;0.739;0;08/08/2025 01:34:21;Red
245466548;way;45.5654425;9.2553590;30876;Pompe Bianche;SOCOGAS;Toregas S.A.S. di Parozzi Rinaldo & C.;30876;GPL;0.679;0;05/08/2025 07:05:01;Yellow
246653151;way;45.8609664;12.7687538;6023;Tamoil;Tamoil;Fiorenergy S.R.L.;6023;GPL;0.699;0;05/08/2025 12:50:19;Orange
246854186;way;45.7407092;7.3341907;20870;;;Compagnia Valpetroli Società a Responsabilità Limitata;20870;GPL;0.789;0;04/08/2025 11:08:30;Red
247515274;way;40.9342786;9.5135732;9182;IP;IP;Sara Carburanti S.N.C. di Cassitta Gian Franco e Loverci;9182;GPL;0.777;0;07/08/2025 19:14:21;Red
250587630;way;41.0389770;14.6542231;13143;Ecos;Ecos;Distributori Ecos S.R.L.;13143;GPL;0.629;0;05/08/2025 09:47:28;Green
251152953;way;41.2492314;13.5836641;39712;Esso;Esso;Easy Service S.R.L.;39712;GPL;0.643;0;08/08/2025 00:24:15;Green
252138530;way;39.0607598;17.1146413;38634;Q8;Q8;Easy Service S.R.L.;38634;GPL;0.729;0;08/08/2025 06:52:28;Orange
254070615;way;43.5665253;12.1207546;4027;Piccini Fuels;Piccini Carburanti;Piccini Paolo S.p.A.;4027;GPL;0.759;0;06/08/2025 17:43:00;Red
254522964;way;45.8991097;12.7330515;28424;Esso;Esso;Del Col S.R.L.;28424;GPL;0.679;0;04/08/2025 12:21:27;Yellow
254813379;way;41.4580623;12.8626511;42276;Repsol;;Gaushol Azom Società a Responsabilità Limitata Semplificata;42276;GPL;0.699;0;04/08/2025 10:46:24;Orange
257159166;way;45.7672981;12.5118296;24269;Energyca;Energyca;Cima Servizi S.R.L.;24269;GPL;0.668;0;05/08/2025 09:13:52;Yellow
258916064;way;43.7054497;13.2362150;5639;IP;IP;;5639;GPL;0.729;0;05/08/2025 08:18:40;Orange
262198738;way;39.1879978;16.8444207;21021;Q8;;Clara' Carburanti di Clara' Teresa;21021;GPL;0.789;0;02/08/2025 14:25:24;Red
267663931;way;43.0992537;12.3835805;6604;Q8;Q8;Servizi & Gestioni Italia S.R.L.;6604;GPL;0.699;0;08/08/2025 01:34:08;Orange
272260765;way;45.6397709;8.8328723;24961;IP;IP;Ip Services S.R.L.;24961;GPL;0.669;0;07/08/2025 15:02:41;Yellow
272553598;way;38.4216127;16.0646202;5999;Agip Eni;Eni;Cadogi S.R.L.;5999;GPL;0.659;0;08/08/2025 05:52:11;Green
273775960;way;40.5873121;9.2612039;26210;Agip Eni;;Pischedda Group S.N.C. di Marongiu Filomena & C.;26210;GPL;1.049;1;08/08/2025 00:08:12;Red
276508956;way;39.5657336;8.6527507;22856;Pompe Bianche;Fiamma 2000;Carta Bruno;22856;GPL;0.799;0;07/08/2025 19:26:49;Red
277494992;way;39.7839585;8.6551523;34067;Tamoil;;Antare S.R.L.;34067;GPL;0.799;0;06/08/2025 04:31:23;Red
277495013;way;39.7838145;8.6537313;34066;Tamoil;;Antare S.R.L.;34066;GPL;0.799;0;06/08/2025 04:31:16;Red
288193225;way;44.6190453;10.6089879;35727;Agip Eni;;Lusoli Davide;35727;GPL;0.659;0;08/08/2025 07:15:14;Green
288897206;way;41.8088690;12.5987123;27146;IP;IP;3C Service di Cecchetti Fabrizio & C. S.N.C.;27146;GPL;0.679;0;07/08/2025 14:28:31;Yellow
289034205;way;45.6358367;8.6228505;17688;IP;IP;Ip Services S.R.L.;17688;GPL;0.599;0;07/08/2025 09:03:50;Green
291252259;way;40.5953354;16.9779564;24840;Total Erg;Total-Erg ,Gpl;Bianco Pietro;24840;GPL;0.699;0;06/08/2025 08:11:37;Orange
293295466;way;44.5044523;11.2014991;8650;IP;IP;Coro S.R.L.;8650;GPL;0.674;0;08/08/2025 00:10:22;Yellow
293505276;way;40.9943523;15.6423555;4216;Esso;Esso;C.L.R.T. di Rosa V. & C. S.A.S.;4216;GPL;0.7;0;30/07/2025 17:30:08;Orange
293861257;way;41.9121363;12.6553709;43236;IP;IP;Carboil S.A.S. di Roberto di Vincenzo-valentina Scafi & C.;43236;GPL;0.669;0;04/08/2025 11:26:14;Yellow
294691167;way;44.6715746;10.6601384;14399;Repsol;REPSOL;C.I.S. Nord S.R.L.;14399;GPL;0.634;0;07/08/2025 17:00:49;Green
296391346;way;39.1096337;8.9984118;33185;Q8 Easy;Q8 Easy;Servizi & Gestioni Italia S.R.L.;33185;GPL;0.644;0;06/08/2025 07:07:20;Green
297348619;way;44.7238289;10.6040046;23476;Ego;;Autoservice di Pulino Alessandro;23476;GPL;0.659;0;08/08/2025 07:16:54;Green
297401943;way;44.6541578;10.6436185;23934;Pompe Bianche;ComerPetroli;Comer - S.N.C. di Corrado Raffaele & C.;23934;GPL;0.634;0;08/08/2025 00:08:17;Green
297511288;way;40.5154681;16.6365054;30987;Api-Ip;IP;Ip Services S.R.L.;30987;GPL;0.699;0;07/08/2025 15:00:53;Orange
297852075;way;39.9526531;9.6515557;4131;Fiamma 2000;;Fiamma 2000 - Società Per Azioni;4131;GPL;0.799;0;08/08/2025 07:10:51;Red
298863224;way;44.6359916;10.5381745;41259;Ego;;Ferretti Giuliano;41259;GPL;0.659;0;02/08/2025 08:46:01;Green
299409762;way;40.8016696;14.7682145;38034;Api-Ip;;Galdieri Antonio;38034;GPL;0.727;0;07/08/2025 12:04:55;Orange
301825365;way;45.8027748;11.7192674;4186;Eni;Eni;Autofficina Vallotto Mario di Xausa Milena e Figli S.N.C.;4186;GPL;0.719;0;07/08/2025 06:44:59;Orange
303645482;way;44.8853441;10.1635620;4203;Agip Eni;;Calzetti Cristian;4203;GPL;0.739;0;08/08/2025 07:34:10;Red
304210132;way;43.6165900;13.1148750;57133;Simonetti Petroli;;Simonetti Mario S.R.L.;57133;GPL;0.719;0;08/08/2025 08:20:11;Orange
305047629;way;45.0363493;11.2909140;35632;Agip Eni;;Metan Gas Auto S.R.L.;35632;GPL;0.699;0;08/08/2025 00:14:54;Orange
306171184;way;45.1319976;7.4886922;40045;Total;Total;Ip Services S.R.L.;40045;GPL;0.689;0;07/08/2025 09:04:26;Yellow
306303978;way;43.3380476;13.4355653;57860;Agip Eni;;Eni Fuel S.p.A.;57860;GPL;0.699;0;08/08/2025 07:32:40;Orange
309086590;way;44.8768495;11.4340642;4580;;;Robgas Commerciale S.R.L.;4580;GPL;0.659;0;06/08/2025 18:09:33;Green
311655999;way;42.0203620;12.0283603;35721;Pompe Bianche;Energy;Energy Center di Zaki Erian Abidou & C. S.N.C.;35721;GPL;0.749;0;08/08/2025 06:26:11;Red
312206392;way;42.2519553;12.6373461;39425;Total Erg;TotalErg;Gestioni Europa - Società Per Azioni;39425;GPL;0.699;0;07/08/2025 09:04:41;Orange
312302786;way;43.1958221;13.2665929;57799;Q8;;Mario Accaramboni S.R.L.;57799;GPL;0.759;0;04/08/2025 08:01:47;Red
315801693;way;43.8472020;7.8411409;26360;TotalErg;TotalErg;Centro Petroli Impianti S.P.A.;26360;GPL;0.859;0;07/08/2025 06:39:44;Red
317323035;way;39.9415884;8.6002605;29940;IP;IP;Ip Services S.R.L.;29940;GPL;0.699;0;07/08/2025 13:03:20;Orange
318626631;way;44.9180687;10.2476488;18266;Eni;Eni;;18266;GPL;0.699;0;08/08/2025 06:46:14;Orange
318895539;way;45.2474933;9.5352360;27470;Total Erg;;Piara S.N.C. di F.lli Singh Parmjit e Singh Tarlochan;27470;GPL;0.639;0;06/08/2025 07:23:44;Green
318895832;way;45.1486267;9.6976688;24344;Pompe Bianche;;Start Service S.N.C. di Mattia Malabarba & C.;24344;GPL;0.659;0;06/08/2025 09:01:56;Green
319553629;way;39.5793691;16.2444765;31775;Eni;Eni;Multiservice S.R.L.;31775;GPL;0.934;0;04/08/2025 10:33:36;Red
319553633;way;39.5786575;16.2427255;3521;Eni;Agip;Russo Dario;3521;GPL;0.877;0;08/08/2025 00:23:44;Red
319562651;way;38.9302011;16.2363911;3526;Eni;Eni Station;La Piana Service - di Curcio Michele e Vincenzo -S.N.C.;3526;GPL;0.898;0;08/08/2025 00:20:35;Red
322458633;way;44.0220767;10.1397831;37275;Agip;Agip;Cento Ottani di Di Fresco Giuseppe & C. S.N.C.;37275;GPL;0.671;0;08/08/2025 07:10:36;Yellow
325018356;way;41.8111304;12.5947425;20378;Eni;Agip;Temperini S.R.L.;20378;GPL;0.679;0;07/08/2025 06:46:15;Yellow
331457648;way;41.8104454;12.5804827;9386;Eni;Eni;"Eni;M.A.M. S.N.C.Di Temperini Massimo, Alessandro e Mauro";9386;GPL;0.679;0;08/08/2025 07:28:15;Yellow
332192326;way;42.1008120;11.7961860;11143;Enerpetroli;Enerpetroli;Enerpetroli S.R.L.;11143;GPL;0.699;0;04/08/2025 11:03:44;Orange
333171530;way;43.4735575;11.1547952;37114;;Gas Auto;C.R. Service S.R.L. Società Semplificata con Unico Socio;37114;GPL;0.679;0;03/08/2025 19:21:55;Yellow
337476064;way;40.6281721;17.5251951;11265;Pompe Bianche;;Petrolmenga S.R.L.;11265;GPL;0.699;0;06/08/2025 11:09:59;Orange
339357107;way;40.6002759;17.5426723;36633;Agip Eni;;Venerito Stefano;36633;GPL;0.679;0;06/08/2025 16:02:23;Yellow
346950710;way;42.8806660;12.7298574;5011;Api-Ip;IP;G.F. Servizi - Società a Responsabilità Limitata;5011;GPL;0.669;0;07/08/2025 19:51:34;Yellow
348102841;way;46.1101853;12.1018313;33402;;;Triches Ivan & C. S.N.C.;33402;GPL;0.669;0;07/08/2025 16:28:53;Yellow
349527210;way;40.1235837;18.1201179;40870;Agip Eni;Eni;Chiriatti Costruzioni - S.R.L.;40870;GPL;0.669;0;08/08/2025 00:17:06;Yellow
352065900;way;41.0772403;14.5606178;23544;Oroil;Oroil;Oropallo Giuseppe S.R.L.;23544;GPL;0.619;0;07/08/2025 13:20:28;Green
352577974;way;41.0616344;14.5723346;8254;Eco Fuel;Eco;Falzarano Service Sas di Falzarano Aniello & C.;8254;GPL;0.619;0;03/08/2025 14:16:23;Green
354238268;way;39.8897423;18.2708595;26184;Api-Ip;IP;Romano Daniele;26184;GPL;0.699;0;05/08/2025 07:23:34;Orange
354385525;way;40.0298396;18.1824055;21665;Q8;Q8 Toil Casarano;Toil S.P.A.;21665;GPL;0.599;0;08/08/2025 00:10:35;Green
355146904;way;39.9517484;18.2028915;24102;Pompe Bianche;Martinese Via Taurisano - Ugento;Martinese Carburanti di Martinese Graziano;24102;GPL;0.699;0;01/08/2025 14:24:59;Orange
355830378;way;40.3288352;18.1931853;15192;Q8;Q8;Est Service S.r.l.;15192;GPL;0.699;0;02/08/2025 14:00:14;Orange
358667428;way;45.3973664;11.9699936;31800;Vega Carburanti;Vega Carburanti;Vega Carburanti S.p.A.;31800;GPL;0.689;0;08/08/2025 08:27:51;Yellow
359327823;way;40.4346701;18.0556718;28616;Api-Ip;IP Squinzano Masseria Nuova;Ip Services S.R.L.;28616;GPL;0.699;0;07/08/2025 15:02:32;Orange
360035099;way;40.1620919;18.2727666;35283;;Basile Petroli;Nausica di Delle Donne Antonio;35283;GPL;0.649;0;04/08/2025 08:41:16;Green
360035100;way;40.1521755;18.2789095;23683;Agip Eni;Eni;Daniele e Assunta Elisa Caputo S.n.c.;23683;GPL;0.659;0;08/08/2025 07:26:22;Green
362777256;way;43.4592157;13.0512478;4602;;Sam Metano;S.A.M. Società Autotrazione Metano Brunetti Antonio di Brunetti Anny & C. S.a.s.;4602;GPL;0.719;0;08/08/2025 06:08:10;Orange
362905477;way;43.6382657;12.9755631;18372;Agip Eni;Distributore Turchi Eni - Metano;Turchi Simone;18372;GPL;0.739;0;08/08/2025 06:58:02;Red
363322651;way;41.1567352;14.3290852;10177;Eni;Eni;Palmieri Antonio;10177;GPL;0.649;0;08/08/2025 00:20:17;Green
364737443;way;42.3239940;13.5151030;46138;Beyfin;Beyfin;Beyfin S.p.A.;46138;GPL;0.749;0;08/08/2025 07:10:24;Red
365727886;way;43.0733846;13.0630644;13100;;;Cdc.L. Centro Distribuzione Carburanti-Lubrificanti di Marchetti & C. S.N.C.;13100;GPL;0.799;0;04/08/2025 10:40:31;Red
367161174;way;41.7959599;12.8630431;4048;Fiamma 2000;Fiamma 2000;Fiamma 2000 - Società Per Azioni;4048;GPL;0.659;0;04/08/2025 09:20:31;Green
367772710;way;42.5304020;12.5155090;5707;Api-Ip;;Pm Carburanti S.N.C. di Pastura Fabio e Menghini Ugo;5707;GPL;0.719;0;08/08/2025 08:09:23;Orange
369244126;way;43.8396108;11.1620381;3510;IP;IP;Blu Service S.N.C.;3510;GPL;0.859;0;07/08/2025 11:21:40;Red
372587624;way;43.4400545;13.3446381;26486;Simonetti Petroli;;Simonetti Mario S.R.L.;26486;GPL;0.729;0;08/08/2025 00:10:58;Orange
372588382;way;43.4883202;13.2188148;58693;;Jesi 1;Jesi 1 S.R.L.;58693;GPL;0.839;0;05/08/2025 10:56:58;Red
373101910;way;45.4690805;11.8644786;12377;Af Petroli;;A.F. Petroli S.P.A.;12377;GPL;0.645;0;05/08/2025 20:00:29;Green
375706951;way;45.4164317;11.3793566;38640;Loro;LORO;Loro F.Lli-S.P.A.;38640;GPL;0.669;0;02/08/2025 12:15:56;Yellow
378894655;way;41.4479093;13.7962300;35832;;Eni;Toil S.p.A.;35832;GPL;0.649;0;08/08/2025 06:34:16;Green
380284531;way;45.5330975;7.8434270;4141;;Dalle Petroli;Dalle S.A.S. di Dalle Alberto e C.;4141;GPL;0.659;0;04/08/2025 14:13:15;Green
381187408;way;45.3548046;12.0302651;35598;Loro;Loro;Gasoline di Olfeni Angelo e C. S.N.C.;35598;GPL;0.669;0;06/08/2025 15:17:07;Yellow
381441450;way;44.0271786;10.1106121;4920;Agip Eni;Agip;Tongiani Carburanti S.A.S. di Tongiani Francesco & C.;4920;GPL;0.669;0;02/08/2025 10:36:58;Yellow
383503653;way;41.4920157;14.0640881;25915;Pompe Bianche;;Superior Gas di Vettese Antonio e C. Società in Nome Collettivo;25915;GPL;0.675;0;07/08/2025 22:10:10;Yellow
383706240;way;42.4625353;14.1736093;52049;;Martina Gas;Martina Carburanti S.R.L.;52049;GPL;0.697;0;06/08/2025 11:59:52;Orange
384869702;way;45.0261659;9.7171236;7305;Q8;;Servizi & Gestioni Italia S.R.L.;7305;GPL;0.614;0;04/08/2025 14:31:57;Green
384979968;way;45.4180313;12.0893260;26046;;Benzina;Stazione di Servizio Tap - Dolo Samb.;26046;GPL;0.659;0;08/08/2025 00:14:34;Green
385629274;way;41.5385380;14.6178344;48886;Q8;Q8;PETROLIFERA ADRIATICA S.P.A.;48886;GPL;0.749;0;08/08/2025 07:13:14;Red
385690125;way;45.0360603;9.6708716;42854;;;Enil Service di Myrtaj Kastriot;42854;GPL;0.614;0;04/08/2025 17:32:59;Green
385907492;way;40.3650152;18.1455916;41975;GasAuto;Emmepigas;Emmepigas La Leccese Gas S.r.l.;41975;GPL;0.615;0;04/08/2025 07:15:46;Green
387256869;way;45.1636762;8.4036470;60420;Kerotris;Kerotris - Morano;Sosta Sicura Società Cooperativa;60420;GPL;0.678;1;06/08/2025 16:32:13;Yellow
387345000;way;40.1485531;18.4797748;13405;Agip Eni;;Af.Ro di Afrune Luigi & Romano Alessandro S.N.C.;13405;GPL;0.659;0;08/08/2025 06:56:16;Green
387654467;way;41.5707720;14.6469878;5687;Pompe Bianche;Metanauto Molise;Metanauto Molise di Nicola De Socio & C. S.N.C.;5687;GPL;0.749;0;04/08/2025 19:55:45;Red
394431007;way;44.1862359;8.3067705;10129;Pompe Bianche;Gas auto;Gas Auto Finale L. S.A.S. di Gravellone Geom. Matteo & C.;10129;GPL;0.794;0;04/08/2025 09:00:33;Red
396279897;way;38.9058270;16.4071224;35907;Esso;Ads Esso Maida DueMari;Emmebi Società a Responsabilità Limitata;35907;GPL;0.669;0;08/08/2025 00:08:20;Yellow
407673892;way;41.1538110;14.6518928;14859;Esso;Esso;Finelli Filomena;14859;GPL;0.759;0;01/08/2025 09:47:26;Red
408235266;way;42.3099203;12.0756870;28467;Cancellieri Carburanti;;Cancellieri Carburanti S.R.L.;28467;GPL;0.729;0;08/08/2025 00:07:45;Orange
408289098;way;42.6279869;13.6570457;14512;Api-Ip;IP;D'Angelantonio Mario;14512;GPL;0.699;0;07/08/2025 16:38:16;Orange
418967068;way;45.0262341;9.7312472;6469;Q8;Q8;Servizi & Gestioni Italia Srl;6469;GPL;0.614;0;08/08/2025 01:33:53;Green
421173130;way;45.0185000;9.6884583;28253;Pompe Bianche;Piacenza Petroli;Piacenza Petroli S.P.A.;28253;GPL;0.599;0;04/08/2025 18:07:50;Green
421174158;way;45.0239780;9.6896935;4251;Q8;Q8;Rossi Paolo;4251;GPL;0.609;0;04/08/2025 15:24:00;Green
421445360;way;45.0247516;9.6550882;33147;IP;IP;Piara S.N.C. di f.lli Singh Parmjit e Singh Tarlochan;33147;GPL;0.609;0;05/08/2025 21:40:37;Green
421762678;way;45.0290483;9.6861074;28163;Total Erg;TotalErg;Marco Maruffi e C. S.A.S.;28163;GPL;0.609;0;04/08/2025 17:42:24;Green
425601783;way;40.3753802;17.9669401;21666;Q8;;Toil S.p.A.;21666;GPL;0.599;0;08/08/2025 00:10:57;Green
428182770;way;41.8391708;12.6555036;39014;IP;IP;Gestioni Europa - Società Per Azioni;39014;GPL;0.659;0;07/08/2025 09:04:44;Green
429043956;way;42.0296183;11.9627542;35430;Q8;Q8;Ge.A.D. Società a Responsabilità Limitata Semplificata;35430;GPL;0.769;0;07/08/2025 14:08:04;Red
429043961;way;42.0307505;11.9633068;3565;IP;IP;Nuova Sidap S.R.L.;3565;GPL;0.894;0;07/08/2025 20:30:06;Red
431664502;way;45.6850722;9.3986774;14854;Api-Ip;Erg;C.D.P. S.N.C. di Colombo Luigi e Colombo Luca;14854;GPL;0.699;0;04/08/2025 07:37:39;Orange
432526543;way;45.0793299;7.5976318;31341;Socogas;So.Co.Gas;Cilservice Gas S.R.L.;31341;GPL;0.659;0;08/08/2025 07:08:20;Green
434979433;way;41.0959078;16.7689227;3853;Eni;Eni Murge Est;;3853;GPL;0.799;0;08/08/2025 00:22:36;Red
436519134;way;45.6124133;12.2643959;17032;;Dinagas;Dinagas di Barea Otello & C. - S.A.S.;17032;GPL;0.659;0;05/08/2025 19:23:36;Green
436529654;way;45.1220795;7.5987875;22253;Q8;Q8;Servizi & Gestioni Italia S.R.L.;22253;GPL;0.669;0;08/08/2025 01:33:42;Yellow
436857933;way;45.1191613;7.5060186;7872;Esso;Esso;Necchio Adriano;7872;GPL;0.688;0;04/08/2025 09:12:02;Yellow
438403134;way;45.0991125;7.6083939;4884;Api-Ip;;De Luca Antonio;4884;GPL;0.699;0;07/08/2025 08:17:39;Orange
439390254;way;44.9412462;7.9210358;29647;Tamoil;Tamoil Villanova d'Asti;Sirtam S.p.A.;29647;GPL;0.669;0;06/08/2025 08:12:42;Yellow
439605935;way;42.8100294;11.1335615;22979;Aquila;Aquila;Il Bucchero di Cosmo Luciano & C. S.N.C.;22979;GPL;0.669;0;07/08/2025 10:12:10;Yellow
439790953;way;42.8386945;13.5209445;56034;Shell;Stazione di Servizio La Torre Shell;M.P.G. di Evangelisti Giorgia & C. S.A.S.;56034;GPL;0.759;0;07/08/2025 12:34:04;Red
440528454;way;41.7216490;14.1229675;33626;Q8;EnerGas;F.lli di Geronimo & C. S.R.L.;33626;GPL;0.699;0;06/08/2025 16:16:46;Orange
442018177;way;41.8468226;12.5926855;31459;Enerpetroli;Enerpetroli;Enerpetroli S.R.L.;31459;GPL;0.659;0;07/08/2025 16:17:54;Green
442406751;way;42.8605951;13.5954608;55283;IP;MultiEnergy Station;Giuseppe Pallotta;55283;GPL;0.699;0;08/08/2025 06:58:15;Orange
445261028;way;41.1298259;14.7947678;8237;Eni;Eni;Micco Angelo;8237;GPL;0.679;0;08/08/2025 07:22:07;Yellow
445881103;way;41.8755120;12.6065098;3711;Q8;Q8;Agip;3711;GPL;0.719;0;08/08/2025 06:04:17;Orange
446401290;way;45.4104671;9.8693979;31320;Api-Ip;;Ip Services S.R.L.;31320;GPL;0.649;0;07/08/2025 09:01:34;Green
450389016;way;44.9671800;7.7354581;24369;Esso;Esso;S.R. di Scarpelli Angela Caterina S.R.L.;24369;GPL;0.675;0;06/08/2025 05:53:32;Yellow
451792249;way;45.3677301;7.6803037;40205;;Petroltermica;Petroltermica Comac - Olcea S.p.A.;40205;GPL;0.649;0;05/08/2025 07:47:38;Green
453079432;way;44.9306754;7.7551816;59784;Tamoil;Tamoil Villastellone;Economy S.R.L.;59784;GPL;0.688;0;04/08/2025 11:35:13;Yellow
456443601;way;44.5466501;11.5364607;34318;Eugas;;Eugas S.R.L.;34318;GPL;0.629;0;07/08/2025 16:39:49;Green
456643324;way;45.7452679;8.5655411;9175;Tamoil;Tamoil;Bacchetta Massimo;9175;GPL;0.669;0;08/08/2025 06:00:13;Yellow
457399937;way;40.7409979;14.5613511;16158;Pompe Bianche;PB;Pompeangas - S.A.S. di Allegro Catello & C.;16158;GPL;0.69;0;04/08/2025 08:28:58;Yellow
460353821;way;44.7027169;10.8949527;18251;;P.M. italcarburanti;P.M. Italcarburanti S.R.L.;18251;GPL;0.659;0;07/08/2025 10:35:50;Green
460402204;way;41.8768668;12.6267996;20281;Eni;Eni;"T.B.M. Petroli - S.R.L.;Agip";20281;GPL;0.659;0;05/08/2025 15:21:57;Green
461227870;way;45.3741065;11.9878301;12368;;AF Petroli;A.F. Petroli S.P.A.;12368;GPL;0.663;0;07/08/2025 09:37:45;Green
462573265;way;41.9362060;12.1128527;43478;ICM;;I.C.M. S.N.C. di Bruno, Cristiano e Fabrizio Maggi;43478;GPL;0.685;0;07/08/2025 11:38:09;Yellow
463073183;way;41.8353010;12.8345613;28101;IP;IP;Energy Mix - S.R.L.;28101;GPL;0.659;0;07/08/2025 06:12:04;Green
463338156;way;45.4768588;7.8658406;22557;;Vargas;Vargas S.R.L.;22557;GPL;0.679;0;08/08/2025 07:34:24;Yellow
463742380;way;41.8195596;12.9542015;5187;Api-Ip;Fiamma 2000;Vecchi di Vecchi Walter e C. S.N.C.;5187;GPL;0.665;0;04/08/2025 05:38:11;Yellow
463972811;way;45.5763515;9.9428734;40454;IP;IP;Gh & Sans 2 di Hussain Tariq & C. Sas;40454;GPL;0.614;0;07/08/2025 06:52:11;Green
464513159;way;44.4892391;7.5421934;36842;Esso;Esso;Stazione di Servizio Agip;36842;GPL;0.699;0;02/08/2025 09:09:29;Orange
465127723;way;44.1116634;12.3876724;10069;Q8;;Maestri S.p.A.;10069;GPL;0.628;0;08/08/2025 07:34:16;Green
465127725;way;44.1465381;12.3838174;12972;Pompe Bianche;;Servisavena S.R.L.;12972;GPL;0.627;0;08/08/2025 07:48:10;Green
466068054;way;41.7914505;12.9671921;35795;Tamoil;Tamoil;Termo Trading Petroli S.R.L.;35795;GPL;0.635;0;07/08/2025 09:58:17;Green
468221448;way;44.4324844;8.3017009;39094;Api-Ip;;Ip Services S.R.L.;39094;GPL;0.718;0;07/08/2025 09:01:22;Orange
469902016;way;44.5312749;10.8923447;24442;Q8;;Metano Maranello S.R.L.;24442;GPL;0.709;0;04/08/2025 12:36:39;Orange
469956319;way;45.0275587;7.8512148;59612;Q8;Q8;Longobardi Andrea;59612;GPL;0.689;1;30/07/2025 09:19:31;Yellow
470807074;way;40.6757181;17.7109450;38938;Esso;Esso;Santacroce Cosimo;38938;GPL;0.689;0;04/08/2025 08:54:01;Yellow
470941263;way;42.0789556;12.2029218;42149;Tamoil;Tamoil;Baldoni Andrea;42149;GPL;0.649;0;07/08/2025 19:06:08;Green
472142853;way;43.0277388;10.6115017;31274;CONAD;Conad Self 24h;Etrusco S.R.L.;31274;GPL;0.598;0;08/08/2025 07:17:34;Green
472908414;way;40.0768118;18.3720253;15022;IP;IP;;15022;GPL;0.679;0;08/08/2025 05:55:37;Yellow
475276210;way;38.9079459;16.3221645;21252;Esso;Ads ESSO Due Mari;Gelsi Società a Responsabilità Limitata;21252;GPL;0.689;0;06/08/2025 20:38:50;Yellow
475759849;way;42.3267188;12.3236022;25227;Cancellieri Carburanti;;Cancellieri Carburanti S.R.L.;25227;GPL;0.609;0;08/08/2025 00:07:41;Green
476652141;way;44.9945064;9.6147358;21771;Keropetrol;Keropetrol;Dierre S.A.S. di Domenico Repetti;21771;GPL;0.619;0;07/08/2025 22:36:03;Green
477129402;way;44.4331792;8.8663735;38268;Retitalia;AutomobilGas Carburanti GPL;Cargas S.A.S. di Cairo Mario & C.;38268;GPL;0.899;0;07/08/2025 07:52:29;Red
479161581;way;41.7660239;12.9422625;39933;Eni;Eni;Marini Servizi S.R.L.;39933;GPL;0.639;0;07/08/2025 07:04:31;Green
